coupled_FoFo_375_mu16e3.log @ arthur-ltf
2018-06-21T21:25:56

c0 = 3.344140e-02 (approx 0.74 wt.%)
T_C = 375.0 [oC]
total_time = 1000.0 [s]; n_time = 39800

mart: structure = bcc; E = 0.0 [J/mol]; type_D = 3 (pseudophase alpha + carbides)
      thermodynamical data: thermo/FoFo/TCFE8/375-bcc.txt
      z0 = -1.16 um; zn = -0.66 um; n = 20
aus1: structure = fcc; E = 0.0 [J/mol]; type_D = 0 (comp.local)
      thermodynamical data: thermo/FoFo/TCFE8/375-fcc.txt
      z0 = -0.66 um; zn = -0.33 um; n = 100
fer1: structure = bcc; E = 1787.5852936460433 [J/mol]; type_D = 0 (comp.local)
      thermodynamical data: thermo/FoFo/TCFE8/375-bcc.txt
      z0 = -0.33 um; zn = -0.33 um; n = 10
aus2: structure = fcc; E = 0.0 [J/mol]; type_D = 0 (comp.local)
      thermodynamical data: thermo/FoFo/TCFE8/375-fcc.txt
      z0 = -0.33 um; zn = 0.00 um; n = 100
fer2: structure = bcc; E = 1787.5852936460433 [J/mol]; type_D = 0 (comp.local)
      thermodynamical data: thermo/FoFo/TCFE8/375-bcc.txt
      z0 = 0.00 um; zn = 0.00 um; n = 10
int1: type_int = 1 (fixed.fluxes)
int2: type_int = 3 (mobile.mmode)
int4: type_int = 3 (mobile.mmode)
int4: type_int = 3 (mobile.mmode)

   20: t=0.010, cavg*=0.999407, r_mart=0.218176, r_aus1=0.0081887, r_fer1=0, r_aus2=0.00821267, r_fer2=0
12860: t=55.300, cavg*=0.989179, r_mart=2.17454, r_aus1=0.833981, r_fer1=0, r_aus2=1.40908, r_fer2=0
12880: t=55.400, cavg*=0.989178, r_mart=2.17449, r_aus1=0.834994, r_fer1=0, r_aus2=1.40912, r_fer2=0
12900: t=55.500, cavg*=0.989177, r_mart=2.17443, r_aus1=0.836009, r_fer1=0, r_aus2=1.40915, r_fer2=0
12920: t=55.600, cavg*=0.989176, r_mart=2.17437, r_aus1=0.837024, r_fer1=0, r_aus2=1.40919, r_fer2=0
12940: t=55.700, cavg*=0.989175, r_mart=2.17431, r_aus1=0.838041, r_fer1=0, r_aus2=1.40922, r_fer2=0
12960: t=55.800, cavg*=0.989174, r_mart=2.17425, r_aus1=0.839059, r_fer1=0, r_aus2=1.40926, r_fer2=0
12980: t=55.900, cavg*=0.989173, r_mart=2.1742, r_aus1=0.840078, r_fer1=0, r_aus2=1.40929, r_fer2=0
13000: t=56.000, cavg*=0.989172, r_mart=2.17414, r_aus1=0.841098, r_fer1=0, r_aus2=1.40932, r_fer2=0
13020: t=56.100, cavg*=0.989171, r_mart=2.17408, r_aus1=0.842118, r_fer1=0, r_aus2=1.40936, r_fer2=0
13040: t=56.200, cavg*=0.98917, r_mart=2.17402, r_aus1=0.84314, r_fer1=0, r_aus2=1.40939, r_fer2=0
13060: t=56.300, cavg*=0.989169, r_mart=2.17396, r_aus1=0.844163, r_fer1=0, r_aus2=1.40943, r_fer2=0
13080: t=56.400, cavg*=0.989168, r_mart=2.1739, r_aus1=0.845187, r_fer1=0, r_aus2=1.40946, r_fer2=0
13100: t=56.500, cavg*=0.989167, r_mart=2.17384, r_aus1=0.846213, r_fer1=0, r_aus2=1.40949, r_fer2=0
13120: t=56.600, cavg*=0.989166, r_mart=2.17378, r_aus1=0.847239, r_fer1=0, r_aus2=1.40953, r_fer2=0
13140: t=56.700, cavg*=0.989165, r_mart=2.17372, r_aus1=0.848266, r_fer1=0, r_aus2=1.40956, r_fer2=0
13160: t=56.800, cavg*=0.989163, r_mart=2.17366, r_aus1=0.849295, r_fer1=0, r_aus2=1.40959, r_fer2=0
13180: t=56.900, cavg*=0.989162, r_mart=2.1736, r_aus1=0.850324, r_fer1=0, r_aus2=1.40963, r_fer2=0
13200: t=57.000, cavg*=0.989161, r_mart=2.17354, r_aus1=0.851355, r_fer1=0, r_aus2=1.40966, r_fer2=0
13220: t=57.100, cavg*=0.98916, r_mart=2.17348, r_aus1=0.852386, r_fer1=0, r_aus2=1.40969, r_fer2=0
13240: t=57.200, cavg*=0.989159, r_mart=2.17342, r_aus1=0.853419, r_fer1=0, r_aus2=1.40973, r_fer2=0
13260: t=57.300, cavg*=0.989158, r_mart=2.17336, r_aus1=0.854453, r_fer1=0, r_aus2=1.40976, r_fer2=0
13280: t=57.400, cavg*=0.989157, r_mart=2.17329, r_aus1=0.855488, r_fer1=0, r_aus2=1.40979, r_fer2=0
13300: t=57.500, cavg*=0.989156, r_mart=2.17323, r_aus1=0.856524, r_fer1=0, r_aus2=1.40983, r_fer2=0
13320: t=57.600, cavg*=0.989155, r_mart=2.17317, r_aus1=0.857562, r_fer1=0, r_aus2=1.40986, r_fer2=0
13340: t=57.700, cavg*=0.989154, r_mart=2.17311, r_aus1=0.8586, r_fer1=0, r_aus2=1.40989, r_fer2=0
13360: t=57.800, cavg*=0.989153, r_mart=2.17304, r_aus1=0.85964, r_fer1=0, r_aus2=1.40992, r_fer2=0
13380: t=57.900, cavg*=0.989152, r_mart=2.17298, r_aus1=0.860681, r_fer1=0, r_aus2=1.40996, r_fer2=0
13400: t=58.000, cavg*=0.989151, r_mart=2.17292, r_aus1=0.861722, r_fer1=0, r_aus2=1.40999, r_fer2=0
13420: t=58.100, cavg*=0.98915, r_mart=2.17286, r_aus1=0.862766, r_fer1=0, r_aus2=1.41002, r_fer2=0
13440: t=58.200, cavg*=0.989149, r_mart=2.17279, r_aus1=0.86381, r_fer1=0, r_aus2=1.41005, r_fer2=0
13460: t=58.300, cavg*=0.989148, r_mart=2.17273, r_aus1=0.864855, r_fer1=0, r_aus2=1.41009, r_fer2=0
13480: t=58.400, cavg*=0.989147, r_mart=2.17266, r_aus1=0.865902, r_fer1=0, r_aus2=1.41012, r_fer2=0
13500: t=58.500, cavg*=0.989146, r_mart=2.1726, r_aus1=0.86695, r_fer1=0, r_aus2=1.41015, r_fer2=0
13520: t=58.600, cavg*=0.989145, r_mart=2.17254, r_aus1=0.867999, r_fer1=0, r_aus2=1.41018, r_fer2=0
13540: t=58.700, cavg*=0.989143, r_mart=2.17247, r_aus1=0.869049, r_fer1=0, r_aus2=1.41022, r_fer2=0
13560: t=58.800, cavg*=0.989142, r_mart=2.17241, r_aus1=0.8701, r_fer1=0, r_aus2=1.41025, r_fer2=0
13580: t=58.900, cavg*=0.989141, r_mart=2.17234, r_aus1=0.871153, r_fer1=0, r_aus2=1.41028, r_fer2=0
13600: t=59.000, cavg*=0.98914, r_mart=2.17228, r_aus1=0.872207, r_fer1=0, r_aus2=1.41031, r_fer2=0
13620: t=59.100, cavg*=0.989139, r_mart=2.17221, r_aus1=0.873262, r_fer1=0, r_aus2=1.41034, r_fer2=0
13640: t=59.200, cavg*=0.989138, r_mart=2.17215, r_aus1=0.874318, r_fer1=0, r_aus2=1.41037, r_fer2=0
13660: t=59.300, cavg*=0.989137, r_mart=2.17208, r_aus1=0.875376, r_fer1=0, r_aus2=1.41041, r_fer2=0
13680: t=59.400, cavg*=0.989136, r_mart=2.17201, r_aus1=0.876434, r_fer1=0, r_aus2=1.41044, r_fer2=0
13700: t=59.500, cavg*=0.989135, r_mart=2.17195, r_aus1=0.877494, r_fer1=0, r_aus2=1.41047, r_fer2=0
13720: t=59.600, cavg*=0.989134, r_mart=2.17188, r_aus1=0.878556, r_fer1=0, r_aus2=1.4105, r_fer2=0
13740: t=59.700, cavg*=0.989133, r_mart=2.17182, r_aus1=0.879618, r_fer1=0, r_aus2=1.41053, r_fer2=0
13760: t=59.800, cavg*=0.989132, r_mart=2.17175, r_aus1=0.880682, r_fer1=0, r_aus2=1.41056, r_fer2=0
13780: t=59.900, cavg*=0.989131, r_mart=2.17168, r_aus1=0.881747, r_fer1=0, r_aus2=1.41059, r_fer2=0
13800: t=60.000, cavg*=0.98913, r_mart=2.17161, r_aus1=0.882814, r_fer1=0, r_aus2=1.41063, r_fer2=0
13820: t=60.100, cavg*=0.989129, r_mart=2.17155, r_aus1=0.883881, r_fer1=0, r_aus2=1.41066, r_fer2=0
13840: t=60.200, cavg*=0.989128, r_mart=2.17148, r_aus1=0.88495, r_fer1=0, r_aus2=1.41069, r_fer2=0
13860: t=60.300, cavg*=0.989127, r_mart=2.17141, r_aus1=0.886021, r_fer1=0, r_aus2=1.41072, r_fer2=0
13880: t=60.400, cavg*=0.989126, r_mart=2.17134, r_aus1=0.887092, r_fer1=0, r_aus2=1.41075, r_fer2=0
13900: t=60.500, cavg*=0.989125, r_mart=2.17128, r_aus1=0.888165, r_fer1=0, r_aus2=1.41078, r_fer2=0
13920: t=60.600, cavg*=0.989124, r_mart=2.17121, r_aus1=0.889239, r_fer1=0, r_aus2=1.41081, r_fer2=0
13940: t=60.700, cavg*=0.989123, r_mart=2.17114, r_aus1=0.890315, r_fer1=0, r_aus2=1.41084, r_fer2=0
13960: t=60.800, cavg*=0.989122, r_mart=2.17107, r_aus1=0.891392, r_fer1=0, r_aus2=1.41087, r_fer2=0
13980: t=60.900, cavg*=0.989121, r_mart=2.171, r_aus1=0.89247, r_fer1=0, r_aus2=1.4109, r_fer2=0
14000: t=61.000, cavg*=0.98912, r_mart=2.17093, r_aus1=0.89355, r_fer1=0, r_aus2=1.41094, r_fer2=0
14020: t=61.100, cavg*=0.989119, r_mart=2.17086, r_aus1=0.894631, r_fer1=0, r_aus2=1.41097, r_fer2=0
14040: t=61.200, cavg*=0.989118, r_mart=2.17079, r_aus1=0.895713, r_fer1=0, r_aus2=1.411, r_fer2=0
14060: t=61.300, cavg*=0.989116, r_mart=2.17072, r_aus1=0.896797, r_fer1=0, r_aus2=1.41103, r_fer2=0
14080: t=61.400, cavg*=0.989115, r_mart=2.17065, r_aus1=0.897882, r_fer1=0, r_aus2=1.41106, r_fer2=0
14100: t=61.500, cavg*=0.989114, r_mart=2.17058, r_aus1=0.898968, r_fer1=0, r_aus2=1.41109, r_fer2=0
14120: t=61.600, cavg*=0.989113, r_mart=2.17051, r_aus1=0.900056, r_fer1=0, r_aus2=1.41112, r_fer2=0
14140: t=61.700, cavg*=0.989112, r_mart=2.17044, r_aus1=0.901146, r_fer1=0, r_aus2=1.41115, r_fer2=0
14160: t=61.800, cavg*=0.989111, r_mart=2.17037, r_aus1=0.902236, r_fer1=0, r_aus2=1.41118, r_fer2=0
14180: t=61.900, cavg*=0.98911, r_mart=2.1703, r_aus1=0.903328, r_fer1=0, r_aus2=1.41121, r_fer2=0
14200: t=62.000, cavg*=0.989109, r_mart=2.17023, r_aus1=0.904422, r_fer1=0, r_aus2=1.41124, r_fer2=0
14220: t=62.100, cavg*=0.989108, r_mart=2.17016, r_aus1=0.905517, r_fer1=0, r_aus2=1.41127, r_fer2=0
14240: t=62.200, cavg*=0.989107, r_mart=2.17009, r_aus1=0.906613, r_fer1=0, r_aus2=1.4113, r_fer2=0
14260: t=62.300, cavg*=0.989106, r_mart=2.17001, r_aus1=0.907711, r_fer1=0, r_aus2=1.41133, r_fer2=0
14280: t=62.400, cavg*=0.989105, r_mart=2.16994, r_aus1=0.908811, r_fer1=0, r_aus2=1.41136, r_fer2=0
14300: t=62.500, cavg*=0.989104, r_mart=2.16987, r_aus1=0.909911, r_fer1=0, r_aus2=1.41139, r_fer2=0
14320: t=62.600, cavg*=0.989103, r_mart=2.1698, r_aus1=0.911014, r_fer1=0, r_aus2=1.41142, r_fer2=0
14340: t=62.700, cavg*=0.989102, r_mart=2.16973, r_aus1=0.912118, r_fer1=0, r_aus2=1.41145, r_fer2=0
14360: t=62.800, cavg*=0.989101, r_mart=2.16965, r_aus1=0.913223, r_fer1=0, r_aus2=1.41148, r_fer2=0
14380: t=62.900, cavg*=0.9891, r_mart=2.16958, r_aus1=0.91433, r_fer1=0, r_aus2=1.41151, r_fer2=0
14400: t=63.000, cavg*=0.989099, r_mart=2.16951, r_aus1=0.915438, r_fer1=0, r_aus2=1.41154, r_fer2=0
14420: t=63.100, cavg*=0.989098, r_mart=2.16943, r_aus1=0.916548, r_fer1=0, r_aus2=1.41157, r_fer2=0
14440: t=63.200, cavg*=0.989097, r_mart=2.16936, r_aus1=0.917659, r_fer1=0, r_aus2=1.4116, r_fer2=0
14460: t=63.300, cavg*=0.989096, r_mart=2.16929, r_aus1=0.918772, r_fer1=0, r_aus2=1.41163, r_fer2=0
14480: t=63.400, cavg*=0.989095, r_mart=2.16921, r_aus1=0.919886, r_fer1=0, r_aus2=1.41166, r_fer2=0
14500: t=63.500, cavg*=0.989094, r_mart=2.16914, r_aus1=0.921002, r_fer1=0, r_aus2=1.41169, r_fer2=0
14520: t=63.600, cavg*=0.989093, r_mart=2.16907, r_aus1=0.922119, r_fer1=0, r_aus2=1.41172, r_fer2=0
14540: t=63.700, cavg*=0.989092, r_mart=2.16899, r_aus1=0.923238, r_fer1=0, r_aus2=1.41175, r_fer2=0
14560: t=63.800, cavg*=0.989091, r_mart=2.16892, r_aus1=0.924359, r_fer1=0, r_aus2=1.41178, r_fer2=0
14580: t=63.900, cavg*=0.98909, r_mart=2.16884, r_aus1=0.925481, r_fer1=0, r_aus2=1.41181, r_fer2=0
14600: t=64.000, cavg*=0.989089, r_mart=2.16877, r_aus1=0.926605, r_fer1=0, r_aus2=1.41184, r_fer2=0
14620: t=64.100, cavg*=0.989088, r_mart=2.16869, r_aus1=0.92773, r_fer1=0, r_aus2=1.41187, r_fer2=0
14640: t=64.200, cavg*=0.989087, r_mart=2.16862, r_aus1=0.928857, r_fer1=0, r_aus2=1.4119, r_fer2=0
14660: t=64.300, cavg*=0.989086, r_mart=2.16854, r_aus1=0.929986, r_fer1=0, r_aus2=1.41193, r_fer2=0
14680: t=64.400, cavg*=0.989085, r_mart=2.16847, r_aus1=0.931116, r_fer1=0, r_aus2=1.41196, r_fer2=0
14700: t=64.500, cavg*=0.989083, r_mart=2.16839, r_aus1=0.932248, r_fer1=0, r_aus2=1.41199, r_fer2=0
14720: t=64.600, cavg*=0.989082, r_mart=2.16832, r_aus1=0.933381, r_fer1=0, r_aus2=1.41202, r_fer2=0
14740: t=64.700, cavg*=0.989081, r_mart=2.16824, r_aus1=0.934516, r_fer1=0, r_aus2=1.41204, r_fer2=0
14760: t=64.800, cavg*=0.98908, r_mart=2.16816, r_aus1=0.935653, r_fer1=0, r_aus2=1.41207, r_fer2=0
14780: t=64.900, cavg*=0.989079, r_mart=2.16809, r_aus1=0.936791, r_fer1=0, r_aus2=1.4121, r_fer2=0
14800: t=65.000, cavg*=0.989078, r_mart=2.16801, r_aus1=0.937931, r_fer1=0, r_aus2=1.41213, r_fer2=0
14820: t=65.100, cavg*=0.989077, r_mart=2.16793, r_aus1=0.939073, r_fer1=0, r_aus2=1.41216, r_fer2=0
14840: t=65.200, cavg*=0.989076, r_mart=2.16786, r_aus1=0.940216, r_fer1=0, r_aus2=1.41219, r_fer2=0
14860: t=65.300, cavg*=0.989075, r_mart=2.16778, r_aus1=0.941361, r_fer1=0, r_aus2=1.41222, r_fer2=0
14880: t=65.400, cavg*=0.989074, r_mart=2.1677, r_aus1=0.942508, r_fer1=0, r_aus2=1.41225, r_fer2=0
14900: t=65.500, cavg*=0.989073, r_mart=2.16763, r_aus1=0.943657, r_fer1=0, r_aus2=1.41228, r_fer2=0
14920: t=65.600, cavg*=0.989072, r_mart=2.16755, r_aus1=0.944807, r_fer1=0, r_aus2=1.41231, r_fer2=0
14940: t=65.700, cavg*=0.989071, r_mart=2.16747, r_aus1=0.945959, r_fer1=0, r_aus2=1.41234, r_fer2=0
14960: t=65.800, cavg*=0.98907, r_mart=2.16739, r_aus1=0.947113, r_fer1=0, r_aus2=1.41237, r_fer2=0
14980: t=65.900, cavg*=0.989069, r_mart=2.16731, r_aus1=0.948268, r_fer1=0, r_aus2=1.41239, r_fer2=0
15000: t=66.000, cavg*=0.989068, r_mart=2.16724, r_aus1=0.949425, r_fer1=0, r_aus2=1.41242, r_fer2=0
15020: t=66.100, cavg*=0.989067, r_mart=2.16716, r_aus1=0.950584, r_fer1=0, r_aus2=1.41245, r_fer2=0
15040: t=66.200, cavg*=0.989066, r_mart=2.16708, r_aus1=0.951745, r_fer1=0, r_aus2=1.41248, r_fer2=0
15060: t=66.300, cavg*=0.989065, r_mart=2.167, r_aus1=0.952908, r_fer1=0, r_aus2=1.41251, r_fer2=0
15080: t=66.400, cavg*=0.989064, r_mart=2.16692, r_aus1=0.954072, r_fer1=0, r_aus2=1.41254, r_fer2=0
15100: t=66.500, cavg*=0.989063, r_mart=2.16684, r_aus1=0.955238, r_fer1=0, r_aus2=1.41257, r_fer2=0
15120: t=66.600, cavg*=0.989062, r_mart=2.16676, r_aus1=0.956406, r_fer1=0, r_aus2=1.4126, r_fer2=0
15140: t=66.700, cavg*=0.989061, r_mart=2.16668, r_aus1=0.957576, r_fer1=0, r_aus2=1.41263, r_fer2=0
15160: t=66.800, cavg*=0.98906, r_mart=2.1666, r_aus1=0.958748, r_fer1=0, r_aus2=1.41265, r_fer2=0
15180: t=66.900, cavg*=0.989059, r_mart=2.16652, r_aus1=0.959921, r_fer1=0, r_aus2=1.41268, r_fer2=0
15200: t=67.000, cavg*=0.989058, r_mart=2.16644, r_aus1=0.961097, r_fer1=0, r_aus2=1.41271, r_fer2=0
15220: t=67.100, cavg*=0.989057, r_mart=2.16636, r_aus1=0.962274, r_fer1=0, r_aus2=1.41274, r_fer2=0
15240: t=67.200, cavg*=0.989056, r_mart=2.16628, r_aus1=0.963453, r_fer1=0, r_aus2=1.41277, r_fer2=0
15260: t=67.300, cavg*=0.989055, r_mart=2.1662, r_aus1=0.964634, r_fer1=0, r_aus2=1.4128, r_fer2=0
15280: t=67.400, cavg*=0.989054, r_mart=2.16612, r_aus1=0.965817, r_fer1=0, r_aus2=1.41283, r_fer2=0
15300: t=67.500, cavg*=0.989053, r_mart=2.16604, r_aus1=0.967001, r_fer1=0, r_aus2=1.41286, r_fer2=0
15320: t=67.600, cavg*=0.989051, r_mart=2.16596, r_aus1=0.968188, r_fer1=0, r_aus2=1.41288, r_fer2=0
15340: t=67.700, cavg*=0.98905, r_mart=2.16588, r_aus1=0.969377, r_fer1=0, r_aus2=1.41291, r_fer2=0
15360: t=67.800, cavg*=0.989049, r_mart=2.1658, r_aus1=0.970567, r_fer1=0, r_aus2=1.41294, r_fer2=0
15380: t=67.900, cavg*=0.989048, r_mart=2.16572, r_aus1=0.97176, r_fer1=0, r_aus2=1.41297, r_fer2=0
15400: t=68.000, cavg*=0.989047, r_mart=2.16564, r_aus1=0.972954, r_fer1=0, r_aus2=1.413, r_fer2=0
15420: t=68.100, cavg*=0.989046, r_mart=2.16556, r_aus1=0.97415, r_fer1=0, r_aus2=1.41303, r_fer2=0
15440: t=68.200, cavg*=0.989045, r_mart=2.16547, r_aus1=0.975349, r_fer1=0, r_aus2=1.41306, r_fer2=0
15460: t=68.300, cavg*=0.989044, r_mart=2.16539, r_aus1=0.976549, r_fer1=0, r_aus2=1.41308, r_fer2=0
15480: t=68.400, cavg*=0.989043, r_mart=2.16531, r_aus1=0.977751, r_fer1=0, r_aus2=1.41311, r_fer2=0
15500: t=68.500, cavg*=0.989042, r_mart=2.16523, r_aus1=0.978955, r_fer1=0, r_aus2=1.41314, r_fer2=0
15520: t=68.600, cavg*=0.989041, r_mart=2.16514, r_aus1=0.980162, r_fer1=0, r_aus2=1.41317, r_fer2=0
15540: t=68.700, cavg*=0.98904, r_mart=2.16506, r_aus1=0.98137, r_fer1=0, r_aus2=1.4132, r_fer2=0
15560: t=68.800, cavg*=0.989039, r_mart=2.16498, r_aus1=0.98258, r_fer1=0, r_aus2=1.41323, r_fer2=0
15580: t=68.900, cavg*=0.989038, r_mart=2.1649, r_aus1=0.983793, r_fer1=0, r_aus2=1.41325, r_fer2=0
15600: t=69.000, cavg*=0.989037, r_mart=2.16481, r_aus1=0.985007, r_fer1=0, r_aus2=1.41328, r_fer2=0
15620: t=69.100, cavg*=0.989036, r_mart=2.16473, r_aus1=0.986224, r_fer1=0, r_aus2=1.41331, r_fer2=0
15640: t=69.200, cavg*=0.989035, r_mart=2.16465, r_aus1=0.987442, r_fer1=0, r_aus2=1.41334, r_fer2=0
15660: t=69.300, cavg*=0.989034, r_mart=2.16456, r_aus1=0.988663, r_fer1=0, r_aus2=1.41337, r_fer2=0
15680: t=69.400, cavg*=0.989033, r_mart=2.16448, r_aus1=0.989886, r_fer1=0, r_aus2=1.4134, r_fer2=0
15700: t=69.500, cavg*=0.989032, r_mart=2.1644, r_aus1=0.991111, r_fer1=0, r_aus2=1.41342, r_fer2=0
15720: t=69.600, cavg*=0.989031, r_mart=2.16431, r_aus1=0.992338, r_fer1=0, r_aus2=1.41345, r_fer2=0
15740: t=69.700, cavg*=0.98903, r_mart=2.16423, r_aus1=0.993567, r_fer1=0, r_aus2=1.41348, r_fer2=0
15760: t=69.800, cavg*=0.989029, r_mart=2.16414, r_aus1=0.994798, r_fer1=0, r_aus2=1.41351, r_fer2=0
15780: t=69.900, cavg*=0.989028, r_mart=2.16406, r_aus1=0.996031, r_fer1=0, r_aus2=1.41354, r_fer2=0
15800: t=70.000, cavg*=0.989027, r_mart=2.16398, r_aus1=0.997267, r_fer1=0, r_aus2=1.41356, r_fer2=0
15820: t=70.100, cavg*=0.989025, r_mart=2.16389, r_aus1=0.998505, r_fer1=0, r_aus2=1.41359, r_fer2=0
15840: t=70.200, cavg*=0.989024, r_mart=2.16381, r_aus1=0.999744, r_fer1=0, r_aus2=1.41362, r_fer2=0
15860: t=70.300, cavg*=0.989016, r_mart=2.16372, r_aus1=0.245227, r_fer1=0, r_aus2=1.41365, r_fer2=0
15880: t=70.400, cavg*=0.989015, r_mart=2.16364, r_aus1=0.245534, r_fer1=0, r_aus2=1.41368, r_fer2=0
15900: t=70.500, cavg*=0.989014, r_mart=2.16355, r_aus1=0.245839, r_fer1=0, r_aus2=1.41371, r_fer2=0
15920: t=70.600, cavg*=0.989013, r_mart=2.16347, r_aus1=0.246145, r_fer1=0, r_aus2=1.41373, r_fer2=0
15940: t=70.700, cavg*=0.989012, r_mart=2.16338, r_aus1=0.246452, r_fer1=0, r_aus2=1.41376, r_fer2=0
15960: t=70.800, cavg*=0.989012, r_mart=2.1633, r_aus1=0.246758, r_fer1=0, r_aus2=1.41379, r_fer2=0
15980: t=70.900, cavg*=0.989011, r_mart=2.16321, r_aus1=0.247066, r_fer1=0, r_aus2=1.41382, r_fer2=0
16000: t=71.000, cavg*=0.98901, r_mart=2.16312, r_aus1=0.247373, r_fer1=0, r_aus2=1.41385, r_fer2=0
16020: t=71.100, cavg*=0.989009, r_mart=2.16304, r_aus1=0.247682, r_fer1=0, r_aus2=1.41387, r_fer2=0
16040: t=71.200, cavg*=0.989008, r_mart=2.16295, r_aus1=0.24799, r_fer1=0, r_aus2=1.4139, r_fer2=0
16060: t=71.300, cavg*=0.989007, r_mart=2.16287, r_aus1=0.2483, r_fer1=0, r_aus2=1.41393, r_fer2=0
16080: t=71.400, cavg*=0.989006, r_mart=2.16278, r_aus1=0.248609, r_fer1=0, r_aus2=1.41396, r_fer2=0
16100: t=71.500, cavg*=0.989005, r_mart=2.16269, r_aus1=0.24892, r_fer1=0, r_aus2=1.41398, r_fer2=0
16120: t=71.600, cavg*=0.989004, r_mart=2.16261, r_aus1=0.249231, r_fer1=0, r_aus2=1.41401, r_fer2=0
16140: t=71.700, cavg*=0.989003, r_mart=2.16252, r_aus1=0.249542, r_fer1=0, r_aus2=1.41404, r_fer2=0
16160: t=71.800, cavg*=0.989003, r_mart=2.16243, r_aus1=0.249854, r_fer1=0, r_aus2=1.41407, r_fer2=0
16180: t=71.900, cavg*=0.989002, r_mart=2.16235, r_aus1=0.250167, r_fer1=0, r_aus2=1.4141, r_fer2=0
16200: t=72.000, cavg*=0.989001, r_mart=2.16226, r_aus1=0.25048, r_fer1=0, r_aus2=1.41412, r_fer2=0
16220: t=72.100, cavg*=0.989, r_mart=2.16217, r_aus1=0.250794, r_fer1=0, r_aus2=1.41415, r_fer2=0
16240: t=72.200, cavg*=0.988999, r_mart=2.16208, r_aus1=0.251108, r_fer1=0, r_aus2=1.41418, r_fer2=0
16260: t=72.300, cavg*=0.988998, r_mart=2.162, r_aus1=0.251423, r_fer1=0, r_aus2=1.41421, r_fer2=0
16280: t=72.400, cavg*=0.988997, r_mart=2.16191, r_aus1=0.251739, r_fer1=0, r_aus2=1.41424, r_fer2=0
16300: t=72.500, cavg*=0.988996, r_mart=2.16182, r_aus1=0.252055, r_fer1=0, r_aus2=1.41426, r_fer2=0
16320: t=72.600, cavg*=0.988995, r_mart=2.16173, r_aus1=0.252372, r_fer1=0, r_aus2=1.41429, r_fer2=0
16340: t=72.700, cavg*=0.988994, r_mart=2.16165, r_aus1=0.252689, r_fer1=0, r_aus2=1.41432, r_fer2=0
16360: t=72.800, cavg*=0.988993, r_mart=2.16156, r_aus1=0.253007, r_fer1=0, r_aus2=1.41435, r_fer2=0
16380: t=72.900, cavg*=0.988992, r_mart=2.16147, r_aus1=0.253325, r_fer1=0, r_aus2=1.41437, r_fer2=0
16400: t=73.000, cavg*=0.988992, r_mart=2.16138, r_aus1=0.253644, r_fer1=0, r_aus2=1.4144, r_fer2=0
16420: t=73.100, cavg*=0.988991, r_mart=2.16129, r_aus1=0.253964, r_fer1=0, r_aus2=1.41443, r_fer2=0
16440: t=73.200, cavg*=0.98899, r_mart=2.1612, r_aus1=0.254284, r_fer1=0, r_aus2=1.41446, r_fer2=0
16460: t=73.300, cavg*=0.988989, r_mart=2.16111, r_aus1=0.254605, r_fer1=0, r_aus2=1.41448, r_fer2=0
16480: t=73.400, cavg*=0.988988, r_mart=2.16103, r_aus1=0.254927, r_fer1=0, r_aus2=1.41451, r_fer2=0
16500: t=73.500, cavg*=0.988987, r_mart=2.16094, r_aus1=0.255249, r_fer1=0, r_aus2=1.41454, r_fer2=0
16520: t=73.600, cavg*=0.988986, r_mart=2.16085, r_aus1=0.255572, r_fer1=0, r_aus2=1.41457, r_fer2=0
16540: t=73.700, cavg*=0.988985, r_mart=2.16076, r_aus1=0.255895, r_fer1=0, r_aus2=1.4146, r_fer2=0
16560: t=73.800, cavg*=0.988984, r_mart=2.16067, r_aus1=0.25622, r_fer1=0, r_aus2=1.41462, r_fer2=0
16580: t=73.900, cavg*=0.988983, r_mart=2.16058, r_aus1=0.256544, r_fer1=0, r_aus2=1.41465, r_fer2=0
16600: t=74.000, cavg*=0.988982, r_mart=2.16049, r_aus1=0.25687, r_fer1=0, r_aus2=1.41468, r_fer2=0
16620: t=74.100, cavg*=0.988981, r_mart=2.1604, r_aus1=0.257196, r_fer1=0, r_aus2=1.41471, r_fer2=0
16640: t=74.200, cavg*=0.98898, r_mart=2.16031, r_aus1=0.257522, r_fer1=0, r_aus2=1.41473, r_fer2=0
16660: t=74.300, cavg*=0.98898, r_mart=2.16022, r_aus1=0.257849, r_fer1=0, r_aus2=1.41476, r_fer2=0
16680: t=74.400, cavg*=0.988979, r_mart=2.16013, r_aus1=0.258177, r_fer1=0, r_aus2=1.41479, r_fer2=0
16700: t=74.500, cavg*=0.988978, r_mart=2.16004, r_aus1=0.258506, r_fer1=0, r_aus2=1.41482, r_fer2=0
16720: t=74.600, cavg*=0.988977, r_mart=2.15995, r_aus1=0.258835, r_fer1=0, r_aus2=1.41484, r_fer2=0
16740: t=74.700, cavg*=0.988976, r_mart=2.15986, r_aus1=0.259165, r_fer1=0, r_aus2=1.41487, r_fer2=0
16760: t=74.800, cavg*=0.988975, r_mart=2.15977, r_aus1=0.259496, r_fer1=0, r_aus2=1.4149, r_fer2=0
16780: t=74.900, cavg*=0.988974, r_mart=2.15968, r_aus1=0.259827, r_fer1=0, r_aus2=1.41493, r_fer2=0
