coupled_FoFo_375_mu16e3.log @ arthur-tud
2019-07-15T12:48:37

c0 = 3.344140e-02 (approx 0.74 wt.%)
T_C = 375.0 [oC]
total_time = 1000.0 [s]; n_time = 39800

mart: structure = bcc; E = 0.0 [J/mol]; type_D = 3 (pseudophase alpha + carbides)
      thermodynamical data: thermo/FoFo/TCFE8/375-bcc.txt
      z0 = -1.16 um; zn = -0.66 um; n = 20
aus1: structure = fcc; E = 0.0 [J/mol]; type_D = 0 (comp.local)
      thermodynamical data: thermo/FoFo/TCFE8/375-fcc.txt
      z0 = -0.66 um; zn = -0.33 um; n = 100
fer1: structure = bcc; E = 1787.5852936460433 [J/mol]; type_D = 0 (comp.local)
      thermodynamical data: thermo/FoFo/TCFE8/375-bcc.txt
      z0 = -0.33 um; zn = -0.33 um; n = 10
aus2: structure = fcc; E = 0.0 [J/mol]; type_D = 0 (comp.local)
      thermodynamical data: thermo/FoFo/TCFE8/375-fcc.txt
      z0 = -0.33 um; zn = 0.00 um; n = 100
fer2: structure = bcc; E = 1787.5852936460433 [J/mol]; type_D = 0 (comp.local)
      thermodynamical data: thermo/FoFo/TCFE8/375-bcc.txt
      z0 = 0.00 um; zn = 0.00 um; n = 10
int1: type_int = 1 (fixed.fluxes)
int2: type_int = 3 (mobile.mmode)
int3: type_int = 3 (mobile.mmode)
int4: type_int = 3 (mobile.mmode)

   20: t=0.010, cavg*=0.999874, r_mart=0.218176, r_aus1=0.00630473, r_fer1=0, r_aus2=0.00630663, r_fer2=0
13080: t=56.400, cavg*=0.993438, r_mart=2.18023, r_aus1=0.471778, r_fer1=0, r_aus2=1.19479, r_fer2=0
13100: t=56.500, cavg*=0.993435, r_mart=2.18021, r_aus1=0.472312, r_fer1=0, r_aus2=1.19652, r_fer2=0
13120: t=56.600, cavg*=0.993431, r_mart=2.18019, r_aus1=0.472847, r_fer1=0, r_aus2=1.19824, r_fer2=0
13140: t=56.700, cavg*=0.993428, r_mart=2.18018, r_aus1=0.473381, r_fer1=0, r_aus2=1.19995, r_fer2=0
13160: t=56.800, cavg*=0.993425, r_mart=2.18016, r_aus1=0.473915, r_fer1=0, r_aus2=1.20166, r_fer2=0
13180: t=56.900, cavg*=0.993422, r_mart=2.18015, r_aus1=0.474449, r_fer1=0, r_aus2=1.20335, r_fer2=0
13200: t=57.000, cavg*=0.993419, r_mart=2.18013, r_aus1=0.474983, r_fer1=0, r_aus2=1.20503, r_fer2=0
13220: t=57.100, cavg*=0.993416, r_mart=2.18011, r_aus1=0.475517, r_fer1=0, r_aus2=1.2067, r_fer2=0
13240: t=57.200, cavg*=0.993413, r_mart=2.1801, r_aus1=0.476051, r_fer1=0, r_aus2=1.20837, r_fer2=0
13260: t=57.300, cavg*=0.993409, r_mart=2.18008, r_aus1=0.476584, r_fer1=0, r_aus2=1.21002, r_fer2=0
13280: t=57.400, cavg*=0.993406, r_mart=2.18007, r_aus1=0.477118, r_fer1=0, r_aus2=1.21167, r_fer2=0
13300: t=57.500, cavg*=0.993403, r_mart=2.18005, r_aus1=0.477651, r_fer1=0, r_aus2=1.2133, r_fer2=0
13320: t=57.600, cavg*=0.9934, r_mart=2.18003, r_aus1=0.478184, r_fer1=0, r_aus2=1.21493, r_fer2=0
13340: t=57.700, cavg*=0.993397, r_mart=2.18002, r_aus1=0.478717, r_fer1=0, r_aus2=1.21655, r_fer2=0
13360: t=57.800, cavg*=0.993394, r_mart=2.18, r_aus1=0.47925, r_fer1=0, r_aus2=1.21816, r_fer2=0
13380: t=57.900, cavg*=0.993391, r_mart=2.17998, r_aus1=0.479782, r_fer1=0, r_aus2=1.21975, r_fer2=0
13400: t=58.000, cavg*=0.993388, r_mart=2.17996, r_aus1=0.480315, r_fer1=0, r_aus2=1.22134, r_fer2=0
13420: t=58.100, cavg*=0.993385, r_mart=2.17995, r_aus1=0.480847, r_fer1=0, r_aus2=1.22292, r_fer2=0
13440: t=58.200, cavg*=0.993383, r_mart=2.17993, r_aus1=0.48138, r_fer1=0, r_aus2=1.2245, r_fer2=0
13460: t=58.300, cavg*=0.99338, r_mart=2.17991, r_aus1=0.481912, r_fer1=0, r_aus2=1.22606, r_fer2=0
13480: t=58.400, cavg*=0.993377, r_mart=2.17989, r_aus1=0.482444, r_fer1=0, r_aus2=1.22761, r_fer2=0
13500: t=58.500, cavg*=0.993374, r_mart=2.17988, r_aus1=0.482976, r_fer1=0, r_aus2=1.22916, r_fer2=0
13520: t=58.600, cavg*=0.993371, r_mart=2.17986, r_aus1=0.483508, r_fer1=0, r_aus2=1.23069, r_fer2=0
13540: t=58.700, cavg*=0.993368, r_mart=2.17984, r_aus1=0.484039, r_fer1=0, r_aus2=1.23222, r_fer2=0
13560: t=58.800, cavg*=0.993365, r_mart=2.17982, r_aus1=0.484571, r_fer1=0, r_aus2=1.23373, r_fer2=0
13580: t=58.900, cavg*=0.993363, r_mart=2.1798, r_aus1=0.485102, r_fer1=0, r_aus2=1.23524, r_fer2=0
13600: t=59.000, cavg*=0.99336, r_mart=2.17979, r_aus1=0.485634, r_fer1=0, r_aus2=1.23674, r_fer2=0
13620: t=59.100, cavg*=0.993357, r_mart=2.17977, r_aus1=0.486164, r_fer1=0, r_aus2=1.23823, r_fer2=0
13640: t=59.200, cavg*=0.993354, r_mart=2.17975, r_aus1=0.486695, r_fer1=0, r_aus2=1.23971, r_fer2=0
13660: t=59.300, cavg*=0.993351, r_mart=2.17973, r_aus1=0.487226, r_fer1=0, r_aus2=1.24118, r_fer2=0
13680: t=59.400, cavg*=0.993349, r_mart=2.17971, r_aus1=0.487756, r_fer1=0, r_aus2=1.24265, r_fer2=0
13700: t=59.500, cavg*=0.993346, r_mart=2.17969, r_aus1=0.488286, r_fer1=0, r_aus2=1.2441, r_fer2=0
13720: t=59.600, cavg*=0.993343, r_mart=2.17967, r_aus1=0.488816, r_fer1=0, r_aus2=1.24555, r_fer2=0
13740: t=59.700, cavg*=0.993341, r_mart=2.17966, r_aus1=0.489346, r_fer1=0, r_aus2=1.24699, r_fer2=0
13760: t=59.800, cavg*=0.993338, r_mart=2.17964, r_aus1=0.489876, r_fer1=0, r_aus2=1.24841, r_fer2=0
13780: t=59.900, cavg*=0.993335, r_mart=2.17962, r_aus1=0.490405, r_fer1=0, r_aus2=1.24983, r_fer2=0
13800: t=60.000, cavg*=0.993333, r_mart=2.1796, r_aus1=0.490935, r_fer1=0, r_aus2=1.25125, r_fer2=0
13820: t=60.100, cavg*=0.99333, r_mart=2.17958, r_aus1=0.491464, r_fer1=0, r_aus2=1.25265, r_fer2=0
13840: t=60.200, cavg*=0.993327, r_mart=2.17956, r_aus1=0.491993, r_fer1=0, r_aus2=1.25404, r_fer2=0
13860: t=60.300, cavg*=0.993325, r_mart=2.17954, r_aus1=0.492522, r_fer1=0, r_aus2=1.25543, r_fer2=0
13880: t=60.400, cavg*=0.993322, r_mart=2.17952, r_aus1=0.493051, r_fer1=0, r_aus2=1.25681, r_fer2=0
13900: t=60.500, cavg*=0.99332, r_mart=2.1795, r_aus1=0.49358, r_fer1=0, r_aus2=1.25817, r_fer2=0
13920: t=60.600, cavg*=0.993317, r_mart=2.17948, r_aus1=0.494109, r_fer1=0, r_aus2=1.25953, r_fer2=0
13940: t=60.700, cavg*=0.993315, r_mart=2.17946, r_aus1=0.494637, r_fer1=0, r_aus2=1.26089, r_fer2=0
13960: t=60.800, cavg*=0.993312, r_mart=2.17944, r_aus1=0.495165, r_fer1=0, r_aus2=1.26223, r_fer2=0
13980: t=60.900, cavg*=0.99331, r_mart=2.17942, r_aus1=0.495694, r_fer1=0, r_aus2=1.26356, r_fer2=0
14000: t=61.000, cavg*=0.993307, r_mart=2.1794, r_aus1=0.496222, r_fer1=0, r_aus2=1.26489, r_fer2=0
14020: t=61.100, cavg*=0.993305, r_mart=2.17938, r_aus1=0.49675, r_fer1=0, r_aus2=1.26621, r_fer2=0
14040: t=61.200, cavg*=0.993302, r_mart=2.17936, r_aus1=0.497278, r_fer1=0, r_aus2=1.26752, r_fer2=0
14060: t=61.300, cavg*=0.9933, r_mart=2.17933, r_aus1=0.497805, r_fer1=0, r_aus2=1.26882, r_fer2=0
14080: t=61.400, cavg*=0.993297, r_mart=2.17931, r_aus1=0.498333, r_fer1=0, r_aus2=1.27012, r_fer2=0
14100: t=61.500, cavg*=0.993295, r_mart=2.17929, r_aus1=0.49886, r_fer1=0, r_aus2=1.2714, r_fer2=0
14120: t=61.600, cavg*=0.993292, r_mart=2.17927, r_aus1=0.499388, r_fer1=0, r_aus2=1.27268, r_fer2=0
14140: t=61.700, cavg*=0.99329, r_mart=2.17925, r_aus1=0.499915, r_fer1=0, r_aus2=1.27395, r_fer2=0
14160: t=61.800, cavg*=0.993288, r_mart=2.17923, r_aus1=0.500442, r_fer1=0, r_aus2=1.27521, r_fer2=0
14180: t=61.900, cavg*=0.993285, r_mart=2.17921, r_aus1=0.500969, r_fer1=0, r_aus2=1.27647, r_fer2=0
14200: t=62.000, cavg*=0.993283, r_mart=2.17918, r_aus1=0.501496, r_fer1=0, r_aus2=1.27771, r_fer2=0
14220: t=62.100, cavg*=0.993281, r_mart=2.17916, r_aus1=0.502022, r_fer1=0, r_aus2=1.27895, r_fer2=0
14240: t=62.200, cavg*=0.993278, r_mart=2.17914, r_aus1=0.502549, r_fer1=0, r_aus2=1.28018, r_fer2=0
14260: t=62.300, cavg*=0.993276, r_mart=2.17912, r_aus1=0.503075, r_fer1=0, r_aus2=1.2814, r_fer2=0
14280: t=62.400, cavg*=0.993274, r_mart=2.1791, r_aus1=0.503602, r_fer1=0, r_aus2=1.28262, r_fer2=0
14300: t=62.500, cavg*=0.993271, r_mart=2.17907, r_aus1=0.504128, r_fer1=0, r_aus2=1.28382, r_fer2=0
14320: t=62.600, cavg*=0.993269, r_mart=2.17905, r_aus1=0.504654, r_fer1=0, r_aus2=1.28502, r_fer2=0
14340: t=62.700, cavg*=0.993267, r_mart=2.17903, r_aus1=0.50518, r_fer1=0, r_aus2=1.28622, r_fer2=0
14360: t=62.800, cavg*=0.993265, r_mart=2.17901, r_aus1=0.505706, r_fer1=0, r_aus2=1.2874, r_fer2=0
14380: t=62.900, cavg*=0.993262, r_mart=2.17898, r_aus1=0.506232, r_fer1=0, r_aus2=1.28858, r_fer2=0
14400: t=63.000, cavg*=0.99326, r_mart=2.17896, r_aus1=0.506758, r_fer1=0, r_aus2=1.28974, r_fer2=0
14420: t=63.100, cavg*=0.993258, r_mart=2.17894, r_aus1=0.507284, r_fer1=0, r_aus2=1.29091, r_fer2=0
14440: t=63.200, cavg*=0.993256, r_mart=2.17891, r_aus1=0.507809, r_fer1=0, r_aus2=1.29206, r_fer2=0
14460: t=63.300, cavg*=0.993253, r_mart=2.17889, r_aus1=0.508335, r_fer1=0, r_aus2=1.29321, r_fer2=0
14480: t=63.400, cavg*=0.993251, r_mart=2.17887, r_aus1=0.50886, r_fer1=0, r_aus2=1.29435, r_fer2=0
14500: t=63.500, cavg*=0.993249, r_mart=2.17884, r_aus1=0.509385, r_fer1=0, r_aus2=1.29548, r_fer2=0
14520: t=63.600, cavg*=0.993247, r_mart=2.17882, r_aus1=0.50991, r_fer1=0, r_aus2=1.2966, r_fer2=0
14540: t=63.700, cavg*=0.993245, r_mart=2.1788, r_aus1=0.510436, r_fer1=0, r_aus2=1.29772, r_fer2=0
14560: t=63.800, cavg*=0.993243, r_mart=2.17877, r_aus1=0.510961, r_fer1=0, r_aus2=1.29883, r_fer2=0
14580: t=63.900, cavg*=0.993241, r_mart=2.17875, r_aus1=0.511485, r_fer1=0, r_aus2=1.29994, r_fer2=0
14600: t=64.000, cavg*=0.993239, r_mart=2.17872, r_aus1=0.51201, r_fer1=0, r_aus2=1.30103, r_fer2=0
14620: t=64.100, cavg*=0.993236, r_mart=2.1787, r_aus1=0.512535, r_fer1=0, r_aus2=1.30212, r_fer2=0
14640: t=64.200, cavg*=0.993234, r_mart=2.17868, r_aus1=0.51306, r_fer1=0, r_aus2=1.3032, r_fer2=0
14660: t=64.300, cavg*=0.993232, r_mart=2.17865, r_aus1=0.513584, r_fer1=0, r_aus2=1.30428, r_fer2=0
14680: t=64.400, cavg*=0.99323, r_mart=2.17863, r_aus1=0.514109, r_fer1=0, r_aus2=1.30535, r_fer2=0
14700: t=64.500, cavg*=0.993228, r_mart=2.1786, r_aus1=0.514633, r_fer1=0, r_aus2=1.30641, r_fer2=0
14720: t=64.600, cavg*=0.993226, r_mart=2.17858, r_aus1=0.515157, r_fer1=0, r_aus2=1.30746, r_fer2=0
14740: t=64.700, cavg*=0.993224, r_mart=2.17855, r_aus1=0.515681, r_fer1=0, r_aus2=1.30851, r_fer2=0
14760: t=64.800, cavg*=0.993222, r_mart=2.17853, r_aus1=0.516205, r_fer1=0, r_aus2=1.30955, r_fer2=0
14780: t=64.900, cavg*=0.99322, r_mart=2.1785, r_aus1=0.516729, r_fer1=0, r_aus2=1.31058, r_fer2=0
14800: t=65.000, cavg*=0.993218, r_mart=2.17848, r_aus1=0.517253, r_fer1=0, r_aus2=1.31161, r_fer2=0
14820: t=65.100, cavg*=0.993216, r_mart=2.17845, r_aus1=0.517777, r_fer1=0, r_aus2=1.31263, r_fer2=0
14840: t=65.200, cavg*=0.993214, r_mart=2.17842, r_aus1=0.518301, r_fer1=0, r_aus2=1.31365, r_fer2=0
14860: t=65.300, cavg*=0.993212, r_mart=2.1784, r_aus1=0.518825, r_fer1=0, r_aus2=1.31465, r_fer2=0
14880: t=65.400, cavg*=0.99321, r_mart=2.17837, r_aus1=0.519348, r_fer1=0, r_aus2=1.31566, r_fer2=0
14900: t=65.500, cavg*=0.993208, r_mart=2.17835, r_aus1=0.519872, r_fer1=0, r_aus2=1.31665, r_fer2=0
14920: t=65.600, cavg*=0.993207, r_mart=2.17832, r_aus1=0.520395, r_fer1=0, r_aus2=1.31764, r_fer2=0
14940: t=65.700, cavg*=0.993205, r_mart=2.17829, r_aus1=0.520919, r_fer1=0, r_aus2=1.31862, r_fer2=0
14960: t=65.800, cavg*=0.993203, r_mart=2.17827, r_aus1=0.521442, r_fer1=0, r_aus2=1.3196, r_fer2=0
14980: t=65.900, cavg*=0.993201, r_mart=2.17824, r_aus1=0.521965, r_fer1=0, r_aus2=1.32057, r_fer2=0
15000: t=66.000, cavg*=0.993199, r_mart=2.17822, r_aus1=0.522489, r_fer1=0, r_aus2=1.32153, r_fer2=0
15020: t=66.100, cavg*=0.993197, r_mart=2.17819, r_aus1=0.523012, r_fer1=0, r_aus2=1.32249, r_fer2=0
15040: t=66.200, cavg*=0.993195, r_mart=2.17816, r_aus1=0.523535, r_fer1=0, r_aus2=1.32344, r_fer2=0
15060: t=66.300, cavg*=0.993193, r_mart=2.17813, r_aus1=0.524058, r_fer1=0, r_aus2=1.32438, r_fer2=0
15080: t=66.400, cavg*=0.993192, r_mart=2.17811, r_aus1=0.524581, r_fer1=0, r_aus2=1.32532, r_fer2=0
15100: t=66.500, cavg*=0.99319, r_mart=2.17808, r_aus1=0.525104, r_fer1=0, r_aus2=1.32625, r_fer2=0
15120: t=66.600, cavg*=0.993188, r_mart=2.17805, r_aus1=0.525626, r_fer1=0, r_aus2=1.32718, r_fer2=0
15140: t=66.700, cavg*=0.993186, r_mart=2.17803, r_aus1=0.526149, r_fer1=0, r_aus2=1.3281, r_fer2=0
15160: t=66.800, cavg*=0.993184, r_mart=2.178, r_aus1=0.526672, r_fer1=0, r_aus2=1.32901, r_fer2=0
15180: t=66.900, cavg*=0.993183, r_mart=2.17797, r_aus1=0.527194, r_fer1=0, r_aus2=1.32992, r_fer2=0
15200: t=67.000, cavg*=0.993181, r_mart=2.17794, r_aus1=0.527717, r_fer1=0, r_aus2=1.33082, r_fer2=0
15220: t=67.100, cavg*=0.993179, r_mart=2.17791, r_aus1=0.528239, r_fer1=0, r_aus2=1.33172, r_fer2=0
15240: t=67.200, cavg*=0.993177, r_mart=2.17789, r_aus1=0.528762, r_fer1=0, r_aus2=1.33261, r_fer2=0
15260: t=67.300, cavg*=0.993176, r_mart=2.17786, r_aus1=0.529284, r_fer1=0, r_aus2=1.33349, r_fer2=0
15280: t=67.400, cavg*=0.993174, r_mart=2.17783, r_aus1=0.529807, r_fer1=0, r_aus2=1.33437, r_fer2=0
15300: t=67.500, cavg*=0.993172, r_mart=2.1778, r_aus1=0.530329, r_fer1=0, r_aus2=1.33525, r_fer2=0
15320: t=67.600, cavg*=0.99317, r_mart=2.17777, r_aus1=0.530851, r_fer1=0, r_aus2=1.33611, r_fer2=0
15340: t=67.700, cavg*=0.993169, r_mart=2.17774, r_aus1=0.531373, r_fer1=0, r_aus2=1.33698, r_fer2=0
15360: t=67.800, cavg*=0.993167, r_mart=2.17771, r_aus1=0.531895, r_fer1=0, r_aus2=1.33783, r_fer2=0
15380: t=67.900, cavg*=0.993165, r_mart=2.17769, r_aus1=0.532417, r_fer1=0, r_aus2=1.33869, r_fer2=0
15400: t=68.000, cavg*=0.993164, r_mart=2.17766, r_aus1=0.532939, r_fer1=0, r_aus2=1.33953, r_fer2=0
15420: t=68.100, cavg*=0.993162, r_mart=2.17763, r_aus1=0.533461, r_fer1=0, r_aus2=1.34037, r_fer2=0
15440: t=68.200, cavg*=0.99316, r_mart=2.1776, r_aus1=0.533983, r_fer1=0, r_aus2=1.34121, r_fer2=0
15460: t=68.300, cavg*=0.993159, r_mart=2.17757, r_aus1=0.534505, r_fer1=0, r_aus2=1.34204, r_fer2=0
15480: t=68.400, cavg*=0.993157, r_mart=2.17754, r_aus1=0.535027, r_fer1=0, r_aus2=1.34286, r_fer2=0
15500: t=68.500, cavg*=0.993155, r_mart=2.17751, r_aus1=0.535549, r_fer1=0, r_aus2=1.34368, r_fer2=0
15520: t=68.600, cavg*=0.993154, r_mart=2.17748, r_aus1=0.536071, r_fer1=0, r_aus2=1.34449, r_fer2=0
15540: t=68.700, cavg*=0.993152, r_mart=2.17745, r_aus1=0.536592, r_fer1=0, r_aus2=1.3453, r_fer2=0
15560: t=68.800, cavg*=0.993151, r_mart=2.17742, r_aus1=0.537114, r_fer1=0, r_aus2=1.34611, r_fer2=0
15580: t=68.900, cavg*=0.993149, r_mart=2.17739, r_aus1=0.537636, r_fer1=0, r_aus2=1.3469, r_fer2=0
15600: t=69.000, cavg*=0.993147, r_mart=2.17736, r_aus1=0.538157, r_fer1=0, r_aus2=1.3477, r_fer2=0
15620: t=69.100, cavg*=0.993146, r_mart=2.17733, r_aus1=0.538679, r_fer1=0, r_aus2=1.34849, r_fer2=0
15640: t=69.200, cavg*=0.993144, r_mart=2.1773, r_aus1=0.5392, r_fer1=0, r_aus2=1.34927, r_fer2=0
15660: t=69.300, cavg*=0.993143, r_mart=2.17727, r_aus1=0.539722, r_fer1=0, r_aus2=1.35005, r_fer2=0
15680: t=69.400, cavg*=0.993141, r_mart=2.17724, r_aus1=0.540243, r_fer1=0, r_aus2=1.35082, r_fer2=0
15700: t=69.500, cavg*=0.99314, r_mart=2.17721, r_aus1=0.540765, r_fer1=0, r_aus2=1.35159, r_fer2=0
15720: t=69.600, cavg*=0.993138, r_mart=2.17717, r_aus1=0.541286, r_fer1=0, r_aus2=1.35235, r_fer2=0
15740: t=69.700, cavg*=0.993137, r_mart=2.17714, r_aus1=0.541807, r_fer1=0, r_aus2=1.35311, r_fer2=0
15760: t=69.800, cavg*=0.993135, r_mart=2.17711, r_aus1=0.542329, r_fer1=0, r_aus2=1.35387, r_fer2=0
15780: t=69.900, cavg*=0.993134, r_mart=2.17708, r_aus1=0.54285, r_fer1=0, r_aus2=1.35461, r_fer2=0
15800: t=70.000, cavg*=0.993132, r_mart=2.17705, r_aus1=0.543371, r_fer1=0, r_aus2=1.35536, r_fer2=0
15820: t=70.100, cavg*=0.993131, r_mart=2.17702, r_aus1=0.543892, r_fer1=0, r_aus2=1.3561, r_fer2=0
15840: t=70.200, cavg*=0.993129, r_mart=2.17698, r_aus1=0.544413, r_fer1=0, r_aus2=1.35683, r_fer2=0
15860: t=70.300, cavg*=0.993128, r_mart=2.17695, r_aus1=0.544935, r_fer1=0, r_aus2=1.35756, r_fer2=0
15880: t=70.400, cavg*=0.993126, r_mart=2.17692, r_aus1=0.545456, r_fer1=0, r_aus2=1.35829, r_fer2=0
15900: t=70.500, cavg*=0.993125, r_mart=2.17689, r_aus1=0.545977, r_fer1=0, r_aus2=1.35901, r_fer2=0
15920: t=70.600, cavg*=0.993123, r_mart=2.17686, r_aus1=0.546498, r_fer1=0, r_aus2=1.35973, r_fer2=0
15940: t=70.700, cavg*=0.993122, r_mart=2.17682, r_aus1=0.547019, r_fer1=0, r_aus2=1.36044, r_fer2=0
15960: t=70.800, cavg*=0.99312, r_mart=2.17679, r_aus1=0.54754, r_fer1=0, r_aus2=1.36115, r_fer2=0
15980: t=70.900, cavg*=0.993119, r_mart=2.17676, r_aus1=0.548061, r_fer1=0, r_aus2=1.36185, r_fer2=0
16000: t=71.000, cavg*=0.993118, r_mart=2.17673, r_aus1=0.548582, r_fer1=0, r_aus2=1.36255, r_fer2=0
16020: t=71.100, cavg*=0.993116, r_mart=2.17669, r_aus1=0.549103, r_fer1=0, r_aus2=1.36324, r_fer2=0
16040: t=71.200, cavg*=0.993115, r_mart=2.17666, r_aus1=0.549624, r_fer1=0, r_aus2=1.36393, r_fer2=0
16060: t=71.300, cavg*=0.993113, r_mart=2.17663, r_aus1=0.550145, r_fer1=0, r_aus2=1.36462, r_fer2=0
16080: t=71.400, cavg*=0.993112, r_mart=2.17659, r_aus1=0.550666, r_fer1=0, r_aus2=1.3653, r_fer2=0
16100: t=71.500, cavg*=0.99311, r_mart=2.17656, r_aus1=0.551187, r_fer1=0, r_aus2=1.36597, r_fer2=0
16120: t=71.600, cavg*=0.993109, r_mart=2.17653, r_aus1=0.551708, r_fer1=0, r_aus2=1.36664, r_fer2=0
16140: t=71.700, cavg*=0.993108, r_mart=2.17649, r_aus1=0.552229, r_fer1=0, r_aus2=1.36731, r_fer2=0
16160: t=71.800, cavg*=0.993106, r_mart=2.17646, r_aus1=0.55275, r_fer1=0, r_aus2=1.36798, r_fer2=0
16180: t=71.900, cavg*=0.993105, r_mart=2.17642, r_aus1=0.553271, r_fer1=0, r_aus2=1.36864, r_fer2=0
16200: t=72.000, cavg*=0.993104, r_mart=2.17639, r_aus1=0.553792, r_fer1=0, r_aus2=1.36929, r_fer2=0
16220: t=72.100, cavg*=0.993102, r_mart=2.17636, r_aus1=0.554313, r_fer1=0, r_aus2=1.36994, r_fer2=0
16240: t=72.200, cavg*=0.993101, r_mart=2.17632, r_aus1=0.554833, r_fer1=0, r_aus2=1.37059, r_fer2=0
16260: t=72.300, cavg*=0.9931, r_mart=2.17629, r_aus1=0.555354, r_fer1=0, r_aus2=1.37123, r_fer2=0
16280: t=72.400, cavg*=0.993098, r_mart=2.17625, r_aus1=0.555875, r_fer1=0, r_aus2=1.37187, r_fer2=0
16300: t=72.500, cavg*=0.993097, r_mart=2.17622, r_aus1=0.556396, r_fer1=0, r_aus2=1.37251, r_fer2=0
16320: t=72.600, cavg*=0.993096, r_mart=2.17618, r_aus1=0.556917, r_fer1=0, r_aus2=1.37314, r_fer2=0
16340: t=72.700, cavg*=0.993094, r_mart=2.17615, r_aus1=0.557438, r_fer1=0, r_aus2=1.37377, r_fer2=0
16360: t=72.800, cavg*=0.993093, r_mart=2.17611, r_aus1=0.557959, r_fer1=0, r_aus2=1.37439, r_fer2=0
16380: t=72.900, cavg*=0.993092, r_mart=2.17608, r_aus1=0.55848, r_fer1=0, r_aus2=1.37501, r_fer2=0
16400: t=73.000, cavg*=0.993091, r_mart=2.17604, r_aus1=0.559, r_fer1=0, r_aus2=1.37563, r_fer2=0
16420: t=73.100, cavg*=0.993089, r_mart=2.17601, r_aus1=0.559521, r_fer1=0, r_aus2=1.37624, r_fer2=0
16440: t=73.200, cavg*=0.993088, r_mart=2.17597, r_aus1=0.560042, r_fer1=0, r_aus2=1.37685, r_fer2=0
16460: t=73.300, cavg*=0.993087, r_mart=2.17594, r_aus1=0.560563, r_fer1=0, r_aus2=1.37746, r_fer2=0
16480: t=73.400, cavg*=0.993085, r_mart=2.1759, r_aus1=0.561084, r_fer1=0, r_aus2=1.37806, r_fer2=0
16500: t=73.500, cavg*=0.993084, r_mart=2.17586, r_aus1=0.561605, r_fer1=0, r_aus2=1.37866, r_fer2=0
16520: t=73.600, cavg*=0.993083, r_mart=2.17583, r_aus1=0.562126, r_fer1=0, r_aus2=1.37925, r_fer2=0
16540: t=73.700, cavg*=0.993082, r_mart=2.17579, r_aus1=0.562647, r_fer1=0, r_aus2=1.37984, r_fer2=0
16560: t=73.800, cavg*=0.99308, r_mart=2.17576, r_aus1=0.563167, r_fer1=0, r_aus2=1.38043, r_fer2=0
16580: t=73.900, cavg*=0.993079, r_mart=2.17572, r_aus1=0.563688, r_fer1=0, r_aus2=1.38101, r_fer2=0
16600: t=74.000, cavg*=0.993078, r_mart=2.17568, r_aus1=0.564209, r_fer1=0, r_aus2=1.38159, r_fer2=0
16620: t=74.100, cavg*=0.993077, r_mart=2.17565, r_aus1=0.56473, r_fer1=0, r_aus2=1.38217, r_fer2=0
16640: t=74.200, cavg*=0.993076, r_mart=2.17561, r_aus1=0.565251, r_fer1=0, r_aus2=1.38275, r_fer2=0
16660: t=74.300, cavg*=0.993074, r_mart=2.17557, r_aus1=0.565772, r_fer1=0, r_aus2=1.38332, r_fer2=0
16680: t=74.400, cavg*=0.993073, r_mart=2.17554, r_aus1=0.566293, r_fer1=0, r_aus2=1.38388, r_fer2=0
16700: t=74.500, cavg*=0.993072, r_mart=2.1755, r_aus1=0.566814, r_fer1=0, r_aus2=1.38445, r_fer2=0
16720: t=74.600, cavg*=0.993071, r_mart=2.17546, r_aus1=0.567335, r_fer1=0, r_aus2=1.38501, r_fer2=0
16740: t=74.700, cavg*=0.99307, r_mart=2.17542, r_aus1=0.567856, r_fer1=0, r_aus2=1.38556, r_fer2=0
16760: t=74.800, cavg*=0.993068, r_mart=2.17539, r_aus1=0.568377, r_fer1=0, r_aus2=1.38612, r_fer2=0
16780: t=74.900, cavg*=0.993067, r_mart=2.17535, r_aus1=0.568898, r_fer1=0, r_aus2=1.38667, r_fer2=0
16800: t=75.000, cavg*=0.993066, r_mart=2.17531, r_aus1=0.56942, r_fer1=0, r_aus2=1.38722, r_fer2=0
16820: t=75.100, cavg*=0.993065, r_mart=2.17527, r_aus1=0.569941, r_fer1=0, r_aus2=1.38776, r_fer2=0
16840: t=75.200, cavg*=0.993064, r_mart=2.17523, r_aus1=0.570462, r_fer1=0, r_aus2=1.3883, r_fer2=0
16860: t=75.300, cavg*=0.993063, r_mart=2.1752, r_aus1=0.570983, r_fer1=0, r_aus2=1.38884, r_fer2=0
16880: t=75.400, cavg*=0.993061, r_mart=2.17516, r_aus1=0.571504, r_fer1=0, r_aus2=1.38938, r_fer2=0
16900: t=75.500, cavg*=0.99306, r_mart=2.17512, r_aus1=0.572025, r_fer1=0, r_aus2=1.38991, r_fer2=0
16920: t=75.600, cavg*=0.993059, r_mart=2.17508, r_aus1=0.572547, r_fer1=0, r_aus2=1.39044, r_fer2=0
16940: t=75.700, cavg*=0.993058, r_mart=2.17504, r_aus1=0.573068, r_fer1=0, r_aus2=1.39097, r_fer2=0
16960: t=75.800, cavg*=0.993057, r_mart=2.175, r_aus1=0.573589, r_fer1=0, r_aus2=1.39149, r_fer2=0
16980: t=75.900, cavg*=0.993056, r_mart=2.17497, r_aus1=0.57411, r_fer1=0, r_aus2=1.39201, r_fer2=0
17000: t=76.000, cavg*=0.993055, r_mart=2.17493, r_aus1=0.574632, r_fer1=0, r_aus2=1.39253, r_fer2=0
