mart_FoFo_mu16e3.log @ arthur-laptop
2018-06-24T21:29:52

c0 = 3.344140e-02 (approx 0.74 wt.%)
T_C = 375.0 [oC]
total_time = 10000.0 [s]; n_time = 3998

mart: structure = bcc; E = 0.0 [J/mol]; type_D = 3 (pseudophase alpha + carbides)
      thermodynamical data: thermo/FoFo/TCFE8/375-bcc.txt
      z0 = -1.16 um; zn = -0.66 um; n = 20
aust: structure = fcc; E = 0.0 [J/mol]; type_D = 0 (comp.local)
      thermodynamical data: thermo/FoFo/TCFE8/375-fcc.txt
      z0 = -0.66 um; zn = 0.00 um; n = 100
intf: type_int = 1 (fixed.fluxes)

    2: t=0.010, cavg*=1, r_mart=2.18176, r_aust=0.0157066
 3698: t=8500.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3700: t=8510.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3702: t=8520.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3704: t=8530.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3706: t=8540.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3708: t=8550.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3710: t=8560.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3712: t=8570.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3714: t=8580.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3716: t=8590.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3718: t=8600.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3720: t=8610.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3722: t=8620.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3724: t=8630.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3726: t=8640.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3728: t=8650.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3730: t=8660.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3732: t=8670.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3734: t=8680.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3736: t=8690.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3738: t=8700.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3740: t=8710.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3742: t=8720.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3744: t=8730.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3746: t=8740.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3748: t=8750.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3750: t=8760.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3752: t=8770.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3754: t=8780.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3756: t=8790.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3758: t=8800.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3760: t=8810.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3762: t=8820.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3764: t=8830.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3766: t=8840.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3768: t=8850.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3770: t=8860.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3772: t=8870.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3774: t=8880.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3776: t=8890.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3778: t=8900.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3780: t=8910.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3782: t=8920.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3784: t=8930.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3786: t=8940.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3788: t=8950.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3790: t=8960.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3792: t=8970.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3794: t=8980.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3796: t=8990.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3798: t=9000.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3800: t=9010.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3802: t=9020.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3804: t=9030.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3806: t=9040.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3808: t=9050.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3810: t=9060.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3812: t=9070.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3814: t=9080.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3816: t=9090.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3818: t=9100.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3820: t=9110.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3822: t=9120.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3824: t=9130.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3826: t=9140.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3828: t=9150.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3830: t=9160.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3832: t=9170.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3834: t=9180.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3836: t=9190.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3838: t=9200.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3840: t=9210.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3842: t=9220.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3844: t=9230.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3846: t=9240.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3848: t=9250.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3850: t=9260.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3852: t=9270.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3854: t=9280.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3856: t=9290.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3858: t=9300.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3860: t=9310.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3862: t=9320.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3864: t=9330.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3866: t=9340.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3868: t=9350.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3870: t=9360.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3872: t=9370.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3874: t=9380.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3876: t=9390.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3878: t=9400.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3880: t=9410.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3882: t=9420.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3884: t=9430.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3886: t=9440.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3888: t=9450.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3890: t=9460.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3892: t=9470.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3894: t=9480.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3896: t=9490.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3898: t=9500.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3900: t=9510.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3902: t=9520.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3904: t=9530.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3906: t=9540.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3908: t=9550.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3910: t=9560.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3912: t=9570.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3914: t=9580.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3916: t=9590.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3918: t=9600.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3920: t=9610.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3922: t=9620.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3924: t=9630.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3926: t=9640.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3928: t=9650.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3930: t=9660.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3932: t=9670.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3934: t=9680.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3936: t=9690.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3938: t=9700.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3940: t=9710.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3942: t=9720.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3944: t=9730.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3946: t=9740.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3948: t=9750.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3950: t=9760.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3952: t=9770.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3954: t=9780.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3956: t=9790.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3958: t=9800.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3960: t=9810.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3962: t=9820.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3964: t=9830.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3966: t=9840.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3968: t=9850.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3970: t=9860.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3972: t=9870.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3974: t=9880.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3976: t=9890.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3978: t=9900.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3980: t=9910.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3982: t=9920.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3984: t=9930.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3986: t=9940.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3988: t=9950.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3990: t=9960.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3992: t=9970.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3994: t=9980.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3996: t=9990.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3998: t=10000.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
Time elapsed: 6.30 s

