t mart aus1 fer1 aus2 fer2
1.957598e+01 1.598514e-04 9.553236e-02 3.862899e-05 6.124035e-02 3.684073e-05
1.958098e+01 1.597873e-04 9.552670e-02 3.862930e-05 6.124586e-02 3.684130e-05
1.958598e+01 1.597234e-04 9.552104e-02 3.862962e-05 6.125138e-02 3.684188e-05
1.959098e+01 1.596597e-04 9.551538e-02 3.862993e-05 6.125689e-02 3.684245e-05
1.959598e+01 1.595963e-04 9.550972e-02 3.863024e-05 6.126239e-02 3.684303e-05
1.960098e+01 1.595330e-04 9.550406e-02 3.863055e-05 6.126790e-02 3.684360e-05
1.960598e+01 1.594699e-04 9.549840e-02 3.863086e-05 6.127340e-02 3.684418e-05
1.961098e+01 1.594071e-04 9.549274e-02 3.863117e-05 6.127891e-02 3.684476e-05
1.961598e+01 1.593444e-04 9.548708e-02 3.863148e-05 6.128441e-02 3.684533e-05
1.962098e+01 1.592819e-04 9.548141e-02 3.863178e-05 6.128990e-02 3.684591e-05
1.962598e+01 1.592197e-04 9.547575e-02 3.863209e-05 6.129540e-02 3.684648e-05
1.963098e+01 1.591576e-04 9.547008e-02 3.863239e-05 6.130089e-02 3.684706e-05
1.963598e+01 1.590957e-04 9.546441e-02 3.863270e-05 6.130638e-02 3.684764e-05
1.964098e+01 1.590340e-04 9.545875e-02 3.863300e-05 6.131187e-02 3.684821e-05
1.964598e+01 1.589725e-04 9.545308e-02 3.863330e-05 6.131736e-02 3.684879e-05
1.965098e+01 1.589112e-04 9.544741e-02 3.863360e-05 6.132284e-02 3.684937e-05
1.965598e+01 1.588501e-04 9.544174e-02 3.863390e-05 6.132832e-02 3.684994e-05
1.966098e+01 1.587891e-04 9.543607e-02 3.863419e-05 6.133380e-02 3.685052e-05
1.966598e+01 1.587284e-04 9.543040e-02 3.863449e-05 6.133928e-02 3.685110e-05
1.967098e+01 1.586678e-04 9.542473e-02 3.863479e-05 6.134476e-02 3.685167e-05
1.967598e+01 1.586074e-04 9.541906e-02 3.863508e-05 6.135023e-02 3.685225e-05
1.968098e+01 1.585471e-04 9.541338e-02 3.863537e-05 6.135570e-02 3.685283e-05
1.968598e+01 1.584871e-04 9.540771e-02 3.863567e-05 6.136117e-02 3.685340e-05
1.969098e+01 1.584272e-04 9.540204e-02 3.863596e-05 6.136664e-02 3.685398e-05
1.969598e+01 1.583675e-04 9.539636e-02 3.863625e-05 6.137210e-02 3.685456e-05
1.970099e+01 1.583080e-04 9.539069e-02 3.863653e-05 6.137756e-02 3.685513e-05
1.970599e+01 1.582487e-04 9.538501e-02 3.863682e-05 6.138302e-02 3.685571e-05
1.971099e+01 1.581895e-04 9.537933e-02 3.863711e-05 6.138848e-02 3.685629e-05
1.971599e+01 1.581305e-04 9.537365e-02 3.863739e-05 6.139394e-02 3.685687e-05
1.972099e+01 1.580716e-04 9.536798e-02 3.863768e-05 6.139939e-02 3.685745e-05
1.972599e+01 1.580129e-04 9.536230e-02 3.863796e-05 6.140484e-02 3.685802e-05
1.973099e+01 1.579544e-04 9.535662e-02 3.863824e-05 6.141029e-02 3.685860e-05
1.973599e+01 1.578961e-04 9.535094e-02 3.863852e-05 6.141574e-02 3.685918e-05
1.974099e+01 1.578379e-04 9.534526e-02 3.863880e-05 6.142119e-02 3.685976e-05
1.974599e+01 1.577799e-04 9.533958e-02 3.863908e-05 6.142663e-02 3.686033e-05
1.975099e+01 1.577220e-04 9.533390e-02 3.863936e-05 6.143207e-02 3.686091e-05
1.975599e+01 1.576643e-04 9.532822e-02 3.863963e-05 6.143751e-02 3.686149e-05
1.976099e+01 1.576067e-04 9.532253e-02 3.863991e-05 6.144294e-02 3.686207e-05
1.976599e+01 1.575494e-04 9.531685e-02 3.864018e-05 6.144838e-02 3.686265e-05
1.977099e+01 1.574921e-04 9.531117e-02 3.864045e-05 6.145381e-02 3.686323e-05
1.977599e+01 1.574350e-04 9.530549e-02 3.864073e-05 6.145924e-02 3.686380e-05
1.978099e+01 1.573781e-04 9.529980e-02 3.864100e-05 6.146467e-02 3.686438e-05
1.978599e+01 1.573213e-04 9.529412e-02 3.864127e-05 6.147009e-02 3.686496e-05
1.979099e+01 1.572647e-04 9.528843e-02 3.864153e-05 6.147551e-02 3.686554e-05
1.979599e+01 1.572082e-04 9.528275e-02 3.864180e-05 6.148093e-02 3.686612e-05
1.980099e+01 1.571519e-04 9.527706e-02 3.864207e-05 6.148635e-02 3.686670e-05
1.980599e+01 1.570957e-04 9.527138e-02 3.864233e-05 6.149177e-02 3.686728e-05
1.981099e+01 1.570396e-04 9.526569e-02 3.864259e-05 6.149718e-02 3.686786e-05
1.981599e+01 1.569837e-04 9.526000e-02 3.864286e-05 6.150259e-02 3.686844e-05
1.982099e+01 1.569280e-04 9.525432e-02 3.864312e-05 6.150800e-02 3.686902e-05
1.982599e+01 1.568724e-04 9.524863e-02 3.864338e-05 6.151341e-02 3.686959e-05
1.983099e+01 1.568169e-04 9.524294e-02 3.864364e-05 6.151882e-02 3.687017e-05
1.983599e+01 1.567616e-04 9.523725e-02 3.864389e-05 6.152422e-02 3.687075e-05
1.984099e+01 1.567064e-04 9.523157e-02 3.864415e-05 6.152962e-02 3.687133e-05
1.984599e+01 1.566514e-04 9.522588e-02 3.864441e-05 6.153502e-02 3.687191e-05
1.985099e+01 1.565965e-04 9.522019e-02 3.864466e-05 6.154041e-02 3.687249e-05
1.985599e+01 1.565417e-04 9.521450e-02 3.864491e-05 6.154581e-02 3.687307e-05
1.986099e+01 1.564871e-04 9.520881e-02 3.864517e-05 6.155120e-02 3.687365e-05
1.986599e+01 1.564326e-04 9.520312e-02 3.864542e-05 6.155659e-02 3.687423e-05
1.987099e+01 1.563782e-04 9.519743e-02 3.864567e-05 6.156197e-02 3.687481e-05
1.987599e+01 1.563240e-04 9.519174e-02 3.864591e-05 6.156736e-02 3.687539e-05
1.988099e+01 1.562699e-04 9.518605e-02 3.864616e-05 6.157274e-02 3.687597e-05
1.988599e+01 1.562159e-04 9.518036e-02 3.864641e-05 6.157812e-02 3.687655e-05
1.989099e+01 1.561620e-04 9.517467e-02 3.864665e-05 6.158350e-02 3.687713e-05
1.989599e+01 1.561083e-04 9.516898e-02 3.864690e-05 6.158888e-02 3.687771e-05
1.990100e+01 1.560547e-04 9.516329e-02 3.864714e-05 6.159425e-02 3.687829e-05
1.990600e+01 1.560012e-04 9.515760e-02 3.864738e-05 6.159962e-02 3.687887e-05
1.991100e+01 1.559479e-04 9.515191e-02 3.864762e-05 6.160499e-02 3.687945e-05
1.991600e+01 1.558947e-04 9.514622e-02 3.864786e-05 6.161036e-02 3.688003e-05
1.992100e+01 1.558416e-04 9.514053e-02 3.864810e-05 6.161572e-02 3.688062e-05
1.992600e+01 1.557886e-04 9.513484e-02 3.864834e-05 6.162108e-02 3.688120e-05
1.993100e+01 1.557358e-04 9.512915e-02 3.864857e-05 6.162644e-02 3.688178e-05
1.993600e+01 1.556830e-04 9.512345e-02 3.864881e-05 6.163180e-02 3.688236e-05
1.994100e+01 1.556304e-04 9.511776e-02 3.864904e-05 6.163716e-02 3.688294e-05
1.994600e+01 1.555779e-04 9.511207e-02 3.864927e-05 6.164251e-02 3.688352e-05
1.995100e+01 1.555256e-04 9.510638e-02 3.864950e-05 6.164786e-02 3.688410e-05
1.995600e+01 1.554733e-04 9.510069e-02 3.864973e-05 6.165321e-02 3.688468e-05
1.996100e+01 1.554212e-04 9.509500e-02 3.864996e-05 6.165855e-02 3.688526e-05
1.996600e+01 1.553692e-04 9.508930e-02 3.865019e-05 6.166390e-02 3.688584e-05
1.997100e+01 1.553173e-04 9.508361e-02 3.865042e-05 6.166924e-02 3.688642e-05
1.997600e+01 1.552655e-04 9.507792e-02 3.865064e-05 6.167458e-02 3.688701e-05
1.998100e+01 1.552138e-04 9.507223e-02 3.865087e-05 6.167992e-02 3.688759e-05
1.998600e+01 1.551623e-04 9.506654e-02 3.865109e-05 6.168525e-02 3.688817e-05
1.999100e+01 1.551108e-04 9.506085e-02 3.865131e-05 6.169058e-02 3.688875e-05
1.999600e+01 1.550595e-04 9.505515e-02 3.865153e-05 6.169591e-02 3.688933e-05
2.000100e+01 1.550083e-04 9.504946e-02 3.865175e-05 6.170124e-02 3.688991e-05
2.000600e+01 1.549572e-04 9.504377e-02 3.865197e-05 6.170657e-02 3.689049e-05
2.001100e+01 1.549062e-04 9.503808e-02 3.865219e-05 6.171189e-02 3.689108e-05
2.001600e+01 1.548553e-04 9.503239e-02 3.865241e-05 6.171721e-02 3.689166e-05
2.002100e+01 1.548045e-04 9.502670e-02 3.865262e-05 6.172253e-02 3.689224e-05
2.002600e+01 1.547539e-04 9.502101e-02 3.865284e-05 6.172785e-02 3.689282e-05
2.003100e+01 1.547033e-04 9.501532e-02 3.865305e-05 6.173316e-02 3.689340e-05
2.003600e+01 1.546529e-04 9.500962e-02 3.865326e-05 6.173847e-02 3.689399e-05
2.004100e+01 1.546025e-04 9.500393e-02 3.865347e-05 6.174378e-02 3.689457e-05
2.004600e+01 1.545523e-04 9.499824e-02 3.865368e-05 6.174909e-02 3.689515e-05
2.005100e+01 1.545022e-04 9.499255e-02 3.865389e-05 6.175439e-02 3.689573e-05
2.005600e+01 1.544522e-04 9.498686e-02 3.865410e-05 6.175970e-02 3.689631e-05
2.006100e+01 1.544022e-04 9.498117e-02 3.865430e-05 6.176500e-02 3.689690e-05
2.006600e+01 1.543524e-04 9.497548e-02 3.865451e-05 6.177029e-02 3.689748e-05
2.007100e+01 1.543027e-04 9.496979e-02 3.865471e-05 6.177559e-02 3.689806e-05
2.007600e+01 1.542531e-04 9.496410e-02 3.865491e-05 6.178088e-02 3.689864e-05
2.008100e+01 1.542036e-04 9.495841e-02 3.865512e-05 6.178617e-02 3.689923e-05
2.008600e+01 1.541542e-04 9.495272e-02 3.865532e-05 6.179146e-02 3.689981e-05
2.009100e+01 1.541049e-04 9.494703e-02 3.865552e-05 6.179675e-02 3.690039e-05
2.009600e+01 1.540557e-04 9.494135e-02 3.865571e-05 6.180203e-02 3.690097e-05
2.010101e+01 1.540066e-04 9.493566e-02 3.865591e-05 6.180732e-02 3.690156e-05
2.010601e+01 1.539576e-04 9.492997e-02 3.865611e-05 6.181259e-02 3.690214e-05
2.011101e+01 1.539087e-04 9.492428e-02 3.865630e-05 6.181787e-02 3.690272e-05
2.011601e+01 1.538599e-04 9.491859e-02 3.865650e-05 6.182315e-02 3.690330e-05
2.012101e+01 1.538112e-04 9.491291e-02 3.865669e-05 6.182842e-02 3.690389e-05
2.012601e+01 1.537626e-04 9.490722e-02 3.865688e-05 6.183369e-02 3.690447e-05
2.013101e+01 1.537141e-04 9.490153e-02 3.865707e-05 6.183896e-02 3.690505e-05
2.013601e+01 1.536657e-04 9.489584e-02 3.865726e-05 6.184422e-02 3.690564e-05
2.014101e+01 1.536173e-04 9.489016e-02 3.865745e-05 6.184948e-02 3.690622e-05
2.014601e+01 1.535691e-04 9.488447e-02 3.865764e-05 6.185475e-02 3.690680e-05
2.015101e+01 1.535210e-04 9.487879e-02 3.865782e-05 6.186000e-02 3.690738e-05
2.015601e+01 1.534730e-04 9.487310e-02 3.865801e-05 6.186526e-02 3.690797e-05
2.016101e+01 1.534250e-04 9.486742e-02 3.865819e-05 6.187051e-02 3.690855e-05
2.016601e+01 1.533772e-04 9.486173e-02 3.865838e-05 6.187576e-02 3.690913e-05
2.017101e+01 1.533294e-04 9.485605e-02 3.865856e-05 6.188101e-02 3.690972e-05
2.017601e+01 1.532817e-04 9.485036e-02 3.865874e-05 6.188626e-02 3.691030e-05
2.018101e+01 1.532342e-04 9.484468e-02 3.865892e-05 6.189150e-02 3.691088e-05
2.018601e+01 1.531867e-04 9.483900e-02 3.865910e-05 6.189675e-02 3.691147e-05
2.019101e+01 1.531393e-04 9.483331e-02 3.865927e-05 6.190199e-02 3.691205e-05
2.019601e+01 1.530920e-04 9.482763e-02 3.865945e-05 6.190722e-02 3.691263e-05
2.020101e+01 1.530448e-04 9.482195e-02 3.865962e-05 6.191246e-02 3.691322e-05
2.020601e+01 1.529977e-04 9.481627e-02 3.865980e-05 6.191769e-02 3.691380e-05
2.021101e+01 1.529506e-04 9.481059e-02 3.865997e-05 6.192292e-02 3.691438e-05
2.021601e+01 1.529037e-04 9.480491e-02 3.866014e-05 6.192815e-02 3.691497e-05
2.022101e+01 1.528568e-04 9.479923e-02 3.866032e-05 6.193337e-02 3.691555e-05
2.022601e+01 1.528101e-04 9.479355e-02 3.866048e-05 6.193860e-02 3.691613e-05
2.023101e+01 1.527634e-04 9.478787e-02 3.866065e-05 6.194382e-02 3.691672e-05
2.023601e+01 1.527168e-04 9.478219e-02 3.866082e-05 6.194904e-02 3.691730e-05
2.024101e+01 1.526703e-04 9.477651e-02 3.866099e-05 6.195425e-02 3.691789e-05
2.024601e+01 1.526239e-04 9.477083e-02 3.866115e-05 6.195947e-02 3.691847e-05
2.025101e+01 1.525775e-04 9.476515e-02 3.866132e-05 6.196468e-02 3.691905e-05
2.025601e+01 1.525313e-04 9.475948e-02 3.866148e-05 6.196988e-02 3.691964e-05
2.026101e+01 1.524851e-04 9.475380e-02 3.866164e-05 6.197509e-02 3.692022e-05
2.026601e+01 1.524390e-04 9.474813e-02 3.866181e-05 6.198030e-02 3.692081e-05
2.027101e+01 1.523930e-04 9.474245e-02 3.866197e-05 6.198550e-02 3.692139e-05
2.027601e+01 1.523471e-04 9.473678e-02 3.866212e-05 6.199070e-02 3.692197e-05
2.028101e+01 1.523013e-04 9.473110e-02 3.866228e-05 6.199589e-02 3.692256e-05
2.028601e+01 1.522556e-04 9.472543e-02 3.866244e-05 6.200109e-02 3.692314e-05
2.029101e+01 1.522099e-04 9.471975e-02 3.866260e-05 6.200628e-02 3.692372e-05
2.029601e+01 1.521643e-04 9.471408e-02 3.866275e-05 6.201147e-02 3.692431e-05
2.030102e+01 1.521188e-04 9.470841e-02 3.866291e-05 6.201666e-02 3.692489e-05
2.030602e+01 1.520734e-04 9.470274e-02 3.866306e-05 6.202184e-02 3.692548e-05
2.031102e+01 1.520280e-04 9.469707e-02 3.866321e-05 6.202702e-02 3.692606e-05
2.031602e+01 1.519828e-04 9.469140e-02 3.866336e-05 6.203220e-02 3.692665e-05
2.032102e+01 1.519376e-04 9.468573e-02 3.866351e-05 6.203738e-02 3.692723e-05
2.032602e+01 1.518925e-04 9.468006e-02 3.866366e-05 6.204256e-02 3.692781e-05
2.033102e+01 1.518475e-04 9.467439e-02 3.866381e-05 6.204773e-02 3.692840e-05
2.033602e+01 1.518025e-04 9.466872e-02 3.866395e-05 6.205290e-02 3.692898e-05
2.034102e+01 1.517577e-04 9.466306e-02 3.866410e-05 6.205807e-02 3.692957e-05
2.034602e+01 1.517129e-04 9.465739e-02 3.866424e-05 6.206324e-02 3.693015e-05
2.035102e+01 1.516682e-04 9.465172e-02 3.866439e-05 6.206840e-02 3.693074e-05
2.035602e+01 1.516235e-04 9.464606e-02 3.866453e-05 6.207356e-02 3.693132e-05
2.036102e+01 1.515790e-04 9.464039e-02 3.866467e-05 6.207872e-02 3.693190e-05
2.036602e+01 1.515345e-04 9.463473e-02 3.866481e-05 6.208387e-02 3.693249e-05
2.037102e+01 1.514901e-04 9.462907e-02 3.866495e-05 6.208903e-02 3.693307e-05
2.037602e+01 1.514457e-04 9.462340e-02 3.866509e-05 6.209418e-02 3.693366e-05
2.038102e+01 1.514014e-04 9.461774e-02 3.866523e-05 6.209933e-02 3.693424e-05
2.038602e+01 1.513572e-04 9.461208e-02 3.866537e-05 6.210447e-02 3.693483e-05
2.039102e+01 1.513131e-04 9.460642e-02 3.866550e-05 6.210962e-02 3.693541e-05
2.039602e+01 1.512691e-04 9.460076e-02 3.866564e-05 6.211476e-02 3.693599e-05
2.040102e+01 1.512251e-04 9.459510e-02 3.866577e-05 6.211990e-02 3.693658e-05
2.040602e+01 1.511812e-04 9.458944e-02 3.866590e-05 6.212504e-02 3.693716e-05
2.041102e+01 1.511374e-04 9.458379e-02 3.866603e-05 6.213017e-02 3.693775e-05
2.041602e+01 1.510936e-04 9.457813e-02 3.866616e-05 6.213530e-02 3.693833e-05
2.042102e+01 1.510499e-04 9.457247e-02 3.866629e-05 6.214043e-02 3.693892e-05
2.042602e+01 1.510063e-04 9.456682e-02 3.866642e-05 6.214556e-02 3.693950e-05
2.043102e+01 1.509628e-04 9.456116e-02 3.866655e-05 6.215068e-02 3.694009e-05
2.043602e+01 1.509193e-04 9.455551e-02 3.866668e-05 6.215581e-02 3.694067e-05
2.044102e+01 1.508759e-04 9.454986e-02 3.866680e-05 6.216093e-02 3.694126e-05
2.044602e+01 1.508326e-04 9.454421e-02 3.866693e-05 6.216604e-02 3.694184e-05
2.045102e+01 1.507893e-04 9.453855e-02 3.866705e-05 6.217116e-02 3.694243e-05
2.045602e+01 1.507461e-04 9.453290e-02 3.866717e-05 6.217627e-02 3.694301e-05
2.046102e+01 1.507030e-04 9.452725e-02 3.866730e-05 6.218138e-02 3.694359e-05
2.046602e+01 1.506600e-04 9.452160e-02 3.866742e-05 6.218649e-02 3.694418e-05
2.047102e+01 1.506170e-04 9.451596e-02 3.866754e-05 6.219159e-02 3.694476e-05
2.047602e+01 1.505741e-04 9.451031e-02 3.866766e-05 6.219670e-02 3.694535e-05
2.048102e+01 1.505312e-04 9.450466e-02 3.866777e-05 6.220180e-02 3.694593e-05
2.048602e+01 1.504885e-04 9.449902e-02 3.866789e-05 6.220690e-02 3.694652e-05
2.049102e+01 1.504458e-04 9.449337e-02 3.866801e-05 6.221199e-02 3.694710e-05
2.049602e+01 1.504031e-04 9.448773e-02 3.866812e-05 6.221708e-02 3.694769e-05
2.050103e+01 1.503606e-04 9.448209e-02 3.866824e-05 6.222217e-02 3.694827e-05
2.050603e+01 1.503181e-04 9.447644e-02 3.866835e-05 6.222726e-02 3.694886e-05
2.051103e+01 1.502756e-04 9.447080e-02 3.866846e-05 6.223235e-02 3.694944e-05
2.051603e+01 1.502332e-04 9.446516e-02 3.866857e-05 6.223743e-02 3.695003e-05
2.052103e+01 1.501909e-04 9.445952e-02 3.866868e-05 6.224251e-02 3.695061e-05
2.052603e+01 1.501487e-04 9.445388e-02 3.866879e-05 6.224759e-02 3.695120e-05
2.053103e+01 1.501065e-04 9.444824e-02 3.866890e-05 6.225267e-02 3.695178e-05
2.053603e+01 1.500644e-04 9.444261e-02 3.866901e-05 6.225774e-02 3.695237e-05
2.054103e+01 1.500224e-04 9.443697e-02 3.866912e-05 6.226281e-02 3.695295e-05
2.054603e+01 1.499804e-04 9.443134e-02 3.866922e-05 6.226788e-02 3.695354e-05
2.055103e+01 1.499385e-04 9.442570e-02 3.866933e-05 6.227295e-02 3.695412e-05
2.055603e+01 1.498967e-04 9.442007e-02 3.866943e-05 6.227801e-02 3.695470e-05
2.056103e+01 1.498549e-04 9.441444e-02 3.866954e-05 6.228307e-02 3.695529e-05
2.056603e+01 1.498132e-04 9.440881e-02 3.866964e-05 6.228813e-02 3.695587e-05
2.057103e+01 1.497715e-04 9.440318e-02 3.866974e-05 6.229319e-02 3.695646e-05
2.057603e+01 1.497300e-04 9.439755e-02 3.866984e-05 6.229824e-02 3.695704e-05
2.058103e+01 1.496884e-04 9.439192e-02 3.866994e-05 6.230329e-02 3.695763e-05
2.058603e+01 1.496470e-04 9.438629e-02 3.867004e-05 6.230834e-02 3.695821e-05
2.059103e+01 1.496056e-04 9.438066e-02 3.867013e-05 6.231339e-02 3.695880e-05
2.059603e+01 1.495642e-04 9.437504e-02 3.867023e-05 6.231843e-02 3.695938e-05
2.060103e+01 1.495230e-04 9.436941e-02 3.867033e-05 6.232347e-02 3.695997e-05
2.060603e+01 1.494818e-04 9.436379e-02 3.867042e-05 6.232851e-02 3.696055e-05
2.061103e+01 1.494406e-04 9.435817e-02 3.867052e-05 6.233355e-02 3.696114e-05
2.061603e+01 1.493995e-04 9.435254e-02 3.867061e-05 6.233858e-02 3.696172e-05
2.062103e+01 1.493585e-04 9.434692e-02 3.867070e-05 6.234361e-02 3.696231e-05
2.062603e+01 1.493176e-04 9.434130e-02 3.867079e-05 6.234864e-02 3.696289e-05
2.063103e+01 1.492767e-04 9.433569e-02 3.867088e-05 6.235367e-02 3.696348e-05
2.063603e+01 1.492358e-04 9.433007e-02 3.867097e-05 6.235869e-02 3.696406e-05
2.064103e+01 1.491951e-04 9.432445e-02 3.867106e-05 6.236371e-02 3.696465e-05
2.064603e+01 1.491543e-04 9.431884e-02 3.867115e-05 6.236873e-02 3.696523e-05
2.065103e+01 1.491137e-04 9.431322e-02 3.867124e-05 6.237375e-02 3.696582e-05
2.065603e+01 1.490731e-04 9.430761e-02 3.867132e-05 6.237876e-02 3.696640e-05
2.066103e+01 1.490325e-04 9.430199e-02 3.867141e-05 6.238377e-02 3.696699e-05
2.066603e+01 1.489921e-04 9.429638e-02 3.867149e-05 6.238878e-02 3.696757e-05
2.067103e+01 1.489517e-04 9.429077e-02 3.867158e-05 6.239379e-02 3.696815e-05
2.067603e+01 1.489113e-04 9.428516e-02 3.867166e-05 6.239879e-02 3.696874e-05
2.068103e+01 1.488710e-04 9.427956e-02 3.867174e-05 6.240380e-02 3.696932e-05
2.068603e+01 1.488308e-04 9.427395e-02 3.867182e-05 6.240880e-02 3.696991e-05
2.069103e+01 1.487906e-04 9.426834e-02 3.867190e-05 6.241379e-02 3.697049e-05
2.069603e+01 1.487505e-04 9.426274e-02 3.867198e-05 6.241879e-02 3.697108e-05
2.070104e+01 1.487104e-04 9.425713e-02 3.867206e-05 6.242378e-02 3.697166e-05
2.070604e+01 1.486704e-04 9.425153e-02 3.867214e-05 6.242877e-02 3.697225e-05
2.071104e+01 1.486304e-04 9.424593e-02 3.867222e-05 6.243375e-02 3.697283e-05
2.071604e+01 1.485906e-04 9.424033e-02 3.867229e-05 6.243874e-02 3.697342e-05
2.072104e+01 1.485507e-04 9.423473e-02 3.867237e-05 6.244372e-02 3.697400e-05
2.072604e+01 1.485110e-04 9.422913e-02 3.867244e-05 6.244870e-02 3.697459e-05
2.073104e+01 1.484712e-04 9.422353e-02 3.867252e-05 6.245368e-02 3.697517e-05
2.073604e+01 1.484316e-04 9.421794e-02 3.867259e-05 6.245865e-02 3.697575e-05
2.074104e+01 1.483920e-04 9.421234e-02 3.867266e-05 6.246362e-02 3.697634e-05
2.074604e+01 1.483524e-04 9.420675e-02 3.867273e-05 6.246859e-02 3.697692e-05
2.075104e+01 1.483129e-04 9.420116e-02 3.867280e-05 6.247356e-02 3.697751e-05
2.075604e+01 1.482735e-04 9.419556e-02 3.867287e-05 6.247852e-02 3.697809e-05
2.076104e+01 1.482341e-04 9.418997e-02 3.867294e-05 6.248348e-02 3.697868e-05
2.076604e+01 1.481948e-04 9.418438e-02 3.867301e-05 6.248844e-02 3.697926e-05
2.077104e+01 1.481555e-04 9.417880e-02 3.867308e-05 6.249340e-02 3.697985e-05
2.077604e+01 1.481163e-04 9.417321e-02 3.867314e-05 6.249835e-02 3.698043e-05
2.078104e+01 1.480772e-04 9.416762e-02 3.867321e-05 6.250331e-02 3.698101e-05
2.078604e+01 1.480381e-04 9.416204e-02 3.867327e-05 6.250825e-02 3.698160e-05
2.079104e+01 1.479990e-04 9.415645e-02 3.867334e-05 6.251320e-02 3.698218e-05
2.079604e+01 1.479600e-04 9.415087e-02 3.867340e-05 6.251814e-02 3.698277e-05
2.080104e+01 1.479211e-04 9.414529e-02 3.867346e-05 6.252309e-02 3.698335e-05
2.080604e+01 1.478822e-04 9.413971e-02 3.867352e-05 6.252803e-02 3.698394e-05
2.081104e+01 1.478434e-04 9.413413e-02 3.867358e-05 6.253296e-02 3.698452e-05
2.081604e+01 1.478046e-04 9.412856e-02 3.867364e-05 6.253790e-02 3.698510e-05
2.082104e+01 1.477659e-04 9.412298e-02 3.867370e-05 6.254283e-02 3.698569e-05
2.082604e+01 1.477272e-04 9.411740e-02 3.867376e-05 6.254776e-02 3.698627e-05
2.083104e+01 1.476886e-04 9.411183e-02 3.867382e-05 6.255268e-02 3.698686e-05
2.083604e+01 1.476500e-04 9.410626e-02 3.867388e-05 6.255761e-02 3.698744e-05
2.084104e+01 1.476115e-04 9.410069e-02 3.867393e-05 6.256253e-02 3.698803e-05
2.084604e+01 1.475731e-04 9.409512e-02 3.867399e-05 6.256745e-02 3.698861e-05
2.085104e+01 1.475347e-04 9.408955e-02 3.867404e-05 6.257236e-02 3.698919e-05
2.085604e+01 1.474963e-04 9.408398e-02 3.867410e-05 6.257728e-02 3.698978e-05
2.086104e+01 1.474580e-04 9.407841e-02 3.867415e-05 6.258219e-02 3.699036e-05
2.086604e+01 1.474198e-04 9.407285e-02 3.867420e-05 6.258710e-02 3.699094e-05
2.087104e+01 1.473816e-04 9.406729e-02 3.867426e-05 6.259200e-02 3.699153e-05
2.087604e+01 1.473434e-04 9.406172e-02 3.867431e-05 6.259691e-02 3.699211e-05
2.088104e+01 1.473053e-04 9.405616e-02 3.867436e-05 6.260181e-02 3.699270e-05
2.088604e+01 1.472673e-04 9.405060e-02 3.867441e-05 6.260670e-02 3.699328e-05
2.089104e+01 1.472293e-04 9.404504e-02 3.867445e-05 6.261160e-02 3.699386e-05
2.089604e+01 1.471913e-04 9.403949e-02 3.867450e-05 6.261649e-02 3.699445e-05
2.090105e+01 1.471535e-04 9.403393e-02 3.867455e-05 6.262139e-02 3.699503e-05
2.090605e+01 1.471156e-04 9.402837e-02 3.867460e-05 6.262627e-02 3.699562e-05
2.091105e+01 1.470778e-04 9.402282e-02 3.867464e-05 6.263116e-02 3.699620e-05
2.091605e+01 1.470401e-04 9.401727e-02 3.867469e-05 6.263604e-02 3.699678e-05
2.092105e+01 1.470024e-04 9.401172e-02 3.867473e-05 6.264092e-02 3.699737e-05
2.092605e+01 1.469647e-04 9.400617e-02 3.867478e-05 6.264580e-02 3.699795e-05
2.093105e+01 1.469271e-04 9.400062e-02 3.867482e-05 6.265068e-02 3.699853e-05
2.093605e+01 1.468896e-04 9.399507e-02 3.867486e-05 6.265555e-02 3.699912e-05
2.094105e+01 1.468521e-04 9.398953e-02 3.867490e-05 6.266042e-02 3.699970e-05
2.094605e+01 1.468146e-04 9.398398e-02 3.867494e-05 6.266529e-02 3.700028e-05
2.095105e+01 1.467772e-04 9.397844e-02 3.867498e-05 6.267015e-02 3.700087e-05
2.095605e+01 1.467399e-04 9.397290e-02 3.867502e-05 6.267502e-02 3.700145e-05
2.096105e+01 1.467026e-04 9.396736e-02 3.867506e-05 6.267988e-02 3.700203e-05
2.096605e+01 1.466653e-04 9.396182e-02 3.867510e-05 6.268473e-02 3.700262e-05
2.097105e+01 1.466281e-04 9.395628e-02 3.867514e-05 6.268959e-02 3.700320e-05
2.097605e+01 1.465910e-04 9.395074e-02 3.867518e-05 6.269444e-02 3.700378e-05
2.098105e+01 1.465539e-04 9.394521e-02 3.867521e-05 6.269929e-02 3.700437e-05
2.098605e+01 1.465168e-04 9.393968e-02 3.867525e-05 6.270414e-02 3.700495e-05
2.099105e+01 1.464798e-04 9.393414e-02 3.867528e-05 6.270898e-02 3.700553e-05
2.099605e+01 1.464428e-04 9.392861e-02 3.867532e-05 6.271383e-02 3.700612e-05
2.100105e+01 1.464059e-04 9.392308e-02 3.867535e-05 6.271867e-02 3.700670e-05
