t mart.ci0 mart.cin aust.ci0 aust.cin
2.211000e+02 9.291809e-03 9.271305e-03 6.828630e-02 3.705464e-02
2.211500e+02 9.289106e-03 9.268605e-03 6.828630e-02 3.705760e-02
2.212000e+02 9.286403e-03 9.265905e-03 6.828630e-02 3.706055e-02
2.212500e+02 9.283700e-03 9.263205e-03 6.828630e-02 3.706351e-02
2.213000e+02 9.280998e-03 9.260505e-03 6.828630e-02 3.706646e-02
2.213500e+02 9.278297e-03 9.257806e-03 6.828630e-02 3.706942e-02
2.214000e+02 9.275595e-03 9.255107e-03 6.828630e-02 3.707238e-02
2.214500e+02 9.272894e-03 9.252408e-03 6.828630e-02 3.707534e-02
2.215000e+02 9.270193e-03 9.249710e-03 6.828630e-02 3.707830e-02
2.215500e+02 9.267493e-03 9.247012e-03 6.828630e-02 3.708126e-02
2.216000e+02 9.264792e-03 9.244314e-03 6.828630e-02 3.708422e-02
2.216500e+02 9.262092e-03 9.241617e-03 6.828630e-02 3.708718e-02
2.217000e+02 9.259393e-03 9.238920e-03 6.828630e-02 3.709015e-02
2.217500e+02 9.256693e-03 9.236223e-03 6.828630e-02 3.709311e-02
2.218000e+02 9.253994e-03 9.233526e-03 6.828630e-02 3.709608e-02
2.218500e+02 9.251296e-03 9.230830e-03 6.828630e-02 3.709904e-02
2.219000e+02 9.248597e-03 9.228134e-03 6.828630e-02 3.710201e-02
2.219500e+02 9.245899e-03 9.225438e-03 6.828630e-02 3.710498e-02
2.220000e+02 9.243201e-03 9.222743e-03 6.828630e-02 3.710795e-02
2.220500e+02 9.240504e-03 9.220048e-03 6.828630e-02 3.711092e-02
2.221000e+02 9.237807e-03 9.217354e-03 6.828630e-02 3.711389e-02
2.221500e+02 9.235110e-03 9.214659e-03 6.828630e-02 3.711686e-02
2.222000e+02 9.232413e-03 9.211965e-03 6.828630e-02 3.711983e-02
2.222500e+02 9.229717e-03 9.209271e-03 6.828630e-02 3.712281e-02
2.223000e+02 9.227021e-03 9.206578e-03 6.828630e-02 3.712578e-02
2.223500e+02 9.224325e-03 9.203885e-03 6.828630e-02 3.712876e-02
2.224000e+02 9.221630e-03 9.201192e-03 6.828630e-02 3.713173e-02
2.224500e+02 9.218935e-03 9.198499e-03 6.828630e-02 3.713471e-02
2.225000e+02 9.216240e-03 9.195807e-03 6.828630e-02 3.713769e-02
2.225500e+02 9.213546e-03 9.193115e-03 6.828630e-02 3.714067e-02
2.226000e+02 9.210851e-03 9.190423e-03 6.828630e-02 3.714365e-02
2.226500e+02 9.208158e-03 9.187732e-03 6.828630e-02 3.714663e-02
2.227000e+02 9.205464e-03 9.185041e-03 6.828630e-02 3.714961e-02
2.227500e+02 9.202771e-03 9.182350e-03 6.828630e-02 3.715259e-02
2.228000e+02 9.200078e-03 9.179660e-03 6.828630e-02 3.715558e-02
2.228500e+02 9.197385e-03 9.176970e-03 6.828630e-02 3.715856e-02
2.229000e+02 9.194693e-03 9.174280e-03 6.828630e-02 3.716155e-02
2.229500e+02 9.192001e-03 9.171590e-03 6.828630e-02 3.716453e-02
2.230000e+02 9.189309e-03 9.168901e-03 6.828630e-02 3.716752e-02
2.230500e+02 9.186618e-03 9.166212e-03 6.828630e-02 3.717051e-02
2.231000e+02 9.183927e-03 9.163524e-03 6.828630e-02 3.717350e-02
2.231500e+02 9.181236e-03 9.160835e-03 6.828630e-02 3.717649e-02
2.232000e+02 9.178545e-03 9.158147e-03 6.828630e-02 3.717948e-02
2.232500e+02 9.175855e-03 9.155460e-03 6.828630e-02 3.718247e-02
2.233000e+02 9.173165e-03 9.152772e-03 6.828630e-02 3.718546e-02
2.233500e+02 9.170476e-03 9.150085e-03 6.828630e-02 3.718846e-02
2.234000e+02 9.167786e-03 9.147398e-03 6.828630e-02 3.719145e-02
2.234500e+02 9.165098e-03 9.144712e-03 6.828630e-02 3.719445e-02
2.235000e+02 9.162409e-03 9.142026e-03 6.828630e-02 3.719744e-02
2.235500e+02 9.159720e-03 9.139340e-03 6.828630e-02 3.720044e-02
2.236000e+02 9.157032e-03 9.136654e-03 6.828630e-02 3.720344e-02
2.236500e+02 9.154345e-03 9.133969e-03 6.828630e-02 3.720644e-02
2.237000e+02 9.151657e-03 9.131284e-03 6.828630e-02 3.720944e-02
2.237500e+02 9.148970e-03 9.128599e-03 6.828630e-02 3.721244e-02
2.238000e+02 9.146283e-03 9.125915e-03 6.828630e-02 3.721544e-02
2.238500e+02 9.143597e-03 9.123231e-03 6.828630e-02 3.721844e-02
2.239000e+02 9.140910e-03 9.120547e-03 6.828630e-02 3.722144e-02
2.239500e+02 9.138224e-03 9.117863e-03 6.828630e-02 3.722445e-02
2.240000e+02 9.135539e-03 9.115180e-03 6.828630e-02 3.722745e-02
2.240500e+02 9.132853e-03 9.112497e-03 6.828630e-02 3.723046e-02
2.241000e+02 9.130168e-03 9.109815e-03 6.828630e-02 3.723347e-02
2.241500e+02 9.127484e-03 9.107133e-03 6.828630e-02 3.723647e-02
2.242000e+02 9.124799e-03 9.104451e-03 6.828630e-02 3.723948e-02
2.242500e+02 9.122115e-03 9.101769e-03 6.828630e-02 3.724249e-02
2.243000e+02 9.119431e-03 9.099088e-03 6.828630e-02 3.724550e-02
2.243500e+02 9.116748e-03 9.096406e-03 6.828630e-02 3.724851e-02
2.244000e+02 9.114064e-03 9.093726e-03 6.828630e-02 3.725153e-02
2.244500e+02 9.111381e-03 9.091045e-03 6.828630e-02 3.725454e-02
2.245000e+02 9.108699e-03 9.088365e-03 6.828630e-02 3.725755e-02
2.245500e+02 9.106016e-03 9.085685e-03 6.828630e-02 3.726057e-02
2.246000e+02 9.103334e-03 9.083006e-03 6.828630e-02 3.726358e-02
2.246500e+02 9.100653e-03 9.080326e-03 6.828630e-02 3.726660e-02
2.247000e+02 9.097971e-03 9.077647e-03 6.828630e-02 3.726962e-02
2.247500e+02 9.095290e-03 9.074969e-03 6.828630e-02 3.727264e-02
2.248000e+02 9.092609e-03 9.072290e-03 6.828630e-02 3.727566e-02
2.248500e+02 9.089929e-03 9.069612e-03 6.828630e-02 3.727868e-02
2.249000e+02 9.087248e-03 9.066934e-03 6.828630e-02 3.728170e-02
2.249500e+02 9.084568e-03 9.064257e-03 6.828630e-02 3.728472e-02
2.250000e+02 9.081889e-03 9.061580e-03 6.828630e-02 3.728774e-02
2.250500e+02 9.079210e-03 9.058903e-03 6.828630e-02 3.729077e-02
2.251000e+02 9.076530e-03 9.056226e-03 6.828630e-02 3.729379e-02
2.251500e+02 9.073852e-03 9.053550e-03 6.828630e-02 3.729682e-02
2.252000e+02 9.071173e-03 9.050874e-03 6.828630e-02 3.729984e-02
2.252500e+02 9.068495e-03 9.048198e-03 6.828630e-02 3.730287e-02
2.253000e+02 9.065817e-03 9.045523e-03 6.828630e-02 3.730590e-02
2.253500e+02 9.063140e-03 9.042848e-03 6.828630e-02 3.730893e-02
2.254000e+02 9.060463e-03 9.040173e-03 6.828630e-02 3.731196e-02
2.254500e+02 9.057786e-03 9.037499e-03 6.828630e-02 3.731499e-02
2.255000e+02 9.055109e-03 9.034824e-03 6.828630e-02 3.731802e-02
2.255500e+02 9.052433e-03 9.032151e-03 6.828630e-02 3.732105e-02
2.256000e+02 9.049757e-03 9.029477e-03 6.828630e-02 3.732408e-02
2.256500e+02 9.047081e-03 9.026804e-03 6.828630e-02 3.732712e-02
2.257000e+02 9.044405e-03 9.024131e-03 6.828630e-02 3.733015e-02
2.257500e+02 9.041730e-03 9.021458e-03 6.828630e-02 3.733319e-02
2.258000e+02 9.039055e-03 9.018786e-03 6.828630e-02 3.733622e-02
2.258500e+02 9.036381e-03 9.016113e-03 6.828630e-02 3.733926e-02
2.259000e+02 9.033707e-03 9.013442e-03 6.828630e-02 3.734230e-02
2.259500e+02 9.031033e-03 9.010770e-03 6.828630e-02 3.734534e-02
2.260000e+02 9.028359e-03 9.008099e-03 6.828630e-02 3.734838e-02
2.260500e+02 9.025686e-03 9.005428e-03 6.828630e-02 3.735142e-02
2.261000e+02 9.023013e-03 9.002757e-03 6.828630e-02 3.735446e-02
2.261500e+02 9.020340e-03 9.000087e-03 6.828630e-02 3.735750e-02
2.262000e+02 9.017667e-03 8.997417e-03 6.828630e-02 3.736055e-02
2.262500e+02 9.014995e-03 8.994747e-03 6.828630e-02 3.736359e-02
2.263000e+02 9.012323e-03 8.992078e-03 6.828630e-02 3.736664e-02
2.263500e+02 9.009652e-03 8.989409e-03 6.828630e-02 3.736968e-02
2.264000e+02 9.006980e-03 8.986740e-03 6.828630e-02 3.737273e-02
2.264500e+02 9.004309e-03 8.984071e-03 6.828630e-02 3.737578e-02
2.265000e+02 9.001639e-03 8.981403e-03 6.828630e-02 3.737883e-02
2.265500e+02 8.998968e-03 8.978735e-03 6.828630e-02 3.738188e-02
2.266000e+02 8.996298e-03 8.976067e-03 6.828630e-02 3.738493e-02
2.266500e+02 8.993628e-03 8.973400e-03 6.828630e-02 3.738798e-02
2.267000e+02 8.990959e-03 8.970733e-03 6.828630e-02 3.739103e-02
2.267500e+02 8.988290e-03 8.968066e-03 6.828630e-02 3.739408e-02
2.268000e+02 8.985621e-03 8.965400e-03 6.828630e-02 3.739714e-02
2.268500e+02 8.982952e-03 8.962734e-03 6.828630e-02 3.740019e-02
2.269000e+02 8.980284e-03 8.960068e-03 6.828630e-02 3.740325e-02
2.269500e+02 8.977616e-03 8.957402e-03 6.828630e-02 3.740630e-02
2.270000e+02 8.974948e-03 8.954737e-03 6.828630e-02 3.740936e-02
2.270500e+02 8.972281e-03 8.952072e-03 6.828630e-02 3.741242e-02
2.271000e+02 8.969614e-03 8.949407e-03 6.828630e-02 3.741548e-02
2.271500e+02 8.966947e-03 8.946743e-03 6.828630e-02 3.741854e-02
2.272000e+02 8.964280e-03 8.944079e-03 6.828630e-02 3.742160e-02
2.272500e+02 8.961614e-03 8.941415e-03 6.828630e-02 3.742466e-02
2.273000e+02 8.958948e-03 8.938751e-03 6.828630e-02 3.742772e-02
2.273500e+02 8.956282e-03 8.936088e-03 6.828630e-02 3.743078e-02
2.274000e+02 8.953617e-03 8.933425e-03 6.828630e-02 3.743385e-02
2.274500e+02 8.950952e-03 8.930762e-03 6.828630e-02 3.743691e-02
2.275000e+02 8.948287e-03 8.928100e-03 6.828630e-02 3.743998e-02
2.275500e+02 8.945623e-03 8.925438e-03 6.828630e-02 3.744304e-02
2.276000e+02 8.942959e-03 8.922776e-03 6.828630e-02 3.744611e-02
2.276500e+02 8.940295e-03 8.920115e-03 6.828630e-02 3.744918e-02
2.277000e+02 8.937631e-03 8.917454e-03 6.828630e-02 3.745225e-02
2.277500e+02 8.934968e-03 8.914793e-03 6.828630e-02 3.745532e-02
2.278000e+02 8.932305e-03 8.912132e-03 6.828630e-02 3.745839e-02
2.278500e+02 8.929642e-03 8.909472e-03 6.828630e-02 3.746146e-02
2.279000e+02 8.926980e-03 8.906812e-03 6.828630e-02 3.746453e-02
2.279500e+02 8.924318e-03 8.904152e-03 6.828630e-02 3.746760e-02
2.280000e+02 8.921656e-03 8.901493e-03 6.828630e-02 3.747068e-02
2.280500e+02 8.918994e-03 8.898834e-03 6.828630e-02 3.747375e-02
2.281000e+02 8.916333e-03 8.896175e-03 6.828630e-02 3.747683e-02
2.281500e+02 8.913672e-03 8.893516e-03 6.828630e-02 3.747990e-02
2.282000e+02 8.911012e-03 8.890858e-03 6.828630e-02 3.748298e-02
2.282500e+02 8.908351e-03 8.888200e-03 6.828630e-02 3.748606e-02
2.283000e+02 8.905691e-03 8.885543e-03 6.828630e-02 3.748914e-02
2.283500e+02 8.903031e-03 8.882885e-03 6.828630e-02 3.749222e-02
2.284000e+02 8.900372e-03 8.880228e-03 6.828630e-02 3.749530e-02
2.284500e+02 8.897713e-03 8.877571e-03 6.828630e-02 3.749838e-02
2.285000e+02 8.895054e-03 8.874915e-03 6.828630e-02 3.750146e-02
2.285500e+02 8.892395e-03 8.872259e-03 6.828630e-02 3.750454e-02
2.286000e+02 8.889737e-03 8.869603e-03 6.828630e-02 3.750763e-02
2.286500e+02 8.887079e-03 8.866947e-03 6.828630e-02 3.751071e-02
2.287000e+02 8.884421e-03 8.864292e-03 6.828630e-02 3.751380e-02
2.287500e+02 8.881764e-03 8.861637e-03 6.828630e-02 3.751688e-02
2.288000e+02 8.879107e-03 8.858982e-03 6.828630e-02 3.751997e-02
2.288500e+02 8.876450e-03 8.856328e-03 6.828630e-02 3.752306e-02
2.289000e+02 8.873793e-03 8.853674e-03 6.828630e-02 3.752615e-02
2.289500e+02 8.871137e-03 8.851020e-03 6.828630e-02 3.752924e-02
2.290000e+02 8.868481e-03 8.848366e-03 6.828630e-02 3.753233e-02
2.290500e+02 8.865825e-03 8.845713e-03 6.828630e-02 3.753542e-02
2.291000e+02 8.863170e-03 8.843060e-03 6.828630e-02 3.753851e-02
2.291500e+02 8.860515e-03 8.840407e-03 6.828630e-02 3.754160e-02
2.292000e+02 8.857860e-03 8.837755e-03 6.828630e-02 3.754470e-02
2.292500e+02 8.855206e-03 8.835103e-03 6.828630e-02 3.754779e-02
2.293000e+02 8.852552e-03 8.832451e-03 6.828630e-02 3.755088e-02
2.293500e+02 8.849898e-03 8.829800e-03 6.828630e-02 3.755398e-02
2.294000e+02 8.847244e-03 8.827148e-03 6.828630e-02 3.755708e-02
2.294500e+02 8.844591e-03 8.824497e-03 6.828630e-02 3.756017e-02
2.295000e+02 8.841938e-03 8.821847e-03 6.828630e-02 3.756327e-02
2.295500e+02 8.839285e-03 8.819196e-03 6.828630e-02 3.756637e-02
2.296000e+02 8.836633e-03 8.816546e-03 6.828630e-02 3.756947e-02
2.296500e+02 8.833980e-03 8.813897e-03 6.828630e-02 3.757257e-02
2.297000e+02 8.831328e-03 8.811247e-03 6.828630e-02 3.757567e-02
2.297500e+02 8.828677e-03 8.808598e-03 6.828630e-02 3.757878e-02
2.298000e+02 8.826026e-03 8.805949e-03 6.828630e-02 3.758188e-02
2.298500e+02 8.823375e-03 8.803300e-03 6.828630e-02 3.758498e-02
2.299000e+02 8.820724e-03 8.800652e-03 6.828630e-02 3.758809e-02
2.299500e+02 8.818074e-03 8.798004e-03 6.828630e-02 3.759119e-02
2.300000e+02 8.815423e-03 8.795356e-03 6.828630e-02 3.759430e-02
2.300500e+02 8.812774e-03 8.792709e-03 6.828630e-02 3.759741e-02
2.301000e+02 8.810124e-03 8.790062e-03 6.828630e-02 3.760052e-02
2.301500e+02 8.807475e-03 8.787415e-03 6.828630e-02 3.760363e-02
2.302000e+02 8.804826e-03 8.784768e-03 6.828630e-02 3.760674e-02
2.302500e+02 8.802177e-03 8.782122e-03 6.828630e-02 3.760985e-02
2.303000e+02 8.799529e-03 8.779476e-03 6.828630e-02 3.761296e-02
2.303500e+02 8.796881e-03 8.776830e-03 6.828630e-02 3.761607e-02
2.304000e+02 8.794233e-03 8.774185e-03 6.828630e-02 3.761918e-02
2.304500e+02 8.791585e-03 8.771540e-03 6.828630e-02 3.762230e-02
2.305000e+02 8.788938e-03 8.768895e-03 6.828630e-02 3.762541e-02
2.305500e+02 8.786291e-03 8.766250e-03 6.828630e-02 3.762852e-02
2.306000e+02 8.783645e-03 8.763606e-03 6.828630e-02 3.763164e-02
2.306500e+02 8.780998e-03 8.760962e-03 6.828630e-02 3.763476e-02
2.307000e+02 8.778352e-03 8.758318e-03 6.828630e-02 3.763788e-02
2.307500e+02 8.775706e-03 8.755675e-03 6.828630e-02 3.764099e-02
2.308000e+02 8.773061e-03 8.753032e-03 6.828630e-02 3.764411e-02
2.308500e+02 8.770416e-03 8.750389e-03 6.828630e-02 3.764723e-02
2.309000e+02 8.767771e-03 8.747747e-03 6.828630e-02 3.765035e-02
2.309500e+02 8.765126e-03 8.745104e-03 6.828630e-02 3.765347e-02
2.310000e+02 8.762482e-03 8.742462e-03 6.828630e-02 3.765660e-02
2.310500e+02 8.759838e-03 8.739821e-03 6.828630e-02 3.765972e-02
2.311000e+02 8.757194e-03 8.737179e-03 6.828630e-02 3.766284e-02
2.311500e+02 8.754551e-03 8.734538e-03 6.828630e-02 3.766597e-02
2.312000e+02 8.751907e-03 8.731897e-03 6.828630e-02 3.766909e-02
2.312500e+02 8.749265e-03 8.729257e-03 6.828630e-02 3.767222e-02
2.313000e+02 8.746622e-03 8.726617e-03 6.828630e-02 3.767535e-02
2.313500e+02 8.743980e-03 8.723977e-03 6.828630e-02 3.767848e-02
2.314000e+02 8.741338e-03 8.721337e-03 6.828630e-02 3.768160e-02
2.314500e+02 8.738696e-03 8.718698e-03 6.828630e-02 3.768473e-02
2.315000e+02 8.736054e-03 8.716059e-03 6.828630e-02 3.768786e-02
2.315500e+02 8.733413e-03 8.713420e-03 6.828630e-02 3.769099e-02
2.316000e+02 8.730772e-03 8.710781e-03 6.828630e-02 3.769413e-02
2.316500e+02 8.728132e-03 8.708143e-03 6.828630e-02 3.769726e-02
2.317000e+02 8.725492e-03 8.705505e-03 6.828630e-02 3.770039e-02
2.317500e+02 8.722852e-03 8.702867e-03 6.828630e-02 3.770353e-02
2.318000e+02 8.720212e-03 8.700230e-03 6.828630e-02 3.770666e-02
2.318500e+02 8.717572e-03 8.697593e-03 6.828630e-02 3.770980e-02
2.319000e+02 8.714933e-03 8.694956e-03 6.828630e-02 3.771293e-02
2.319500e+02 8.712294e-03 8.692320e-03 6.828630e-02 3.771607e-02
2.320000e+02 8.709656e-03 8.689683e-03 6.828630e-02 3.771921e-02
2.320500e+02 8.707018e-03 8.687048e-03 6.828630e-02 3.772235e-02
2.321000e+02 8.704380e-03 8.684412e-03 6.828630e-02 3.772549e-02
2.321500e+02 8.701742e-03 8.681777e-03 6.828630e-02 3.772863e-02
2.322000e+02 8.699104e-03 8.679141e-03 6.828630e-02 3.773177e-02
2.322500e+02 8.696467e-03 8.676507e-03 6.828630e-02 3.773491e-02
2.323000e+02 8.693830e-03 8.673872e-03 6.828630e-02 3.773805e-02
2.323500e+02 8.691194e-03 8.671238e-03 6.828630e-02 3.774119e-02
2.324000e+02 8.688558e-03 8.668604e-03 6.828630e-02 3.774434e-02
2.324500e+02 8.685922e-03 8.665970e-03 6.828630e-02 3.774748e-02
2.325000e+02 8.683286e-03 8.663337e-03 6.828630e-02 3.775063e-02
2.325500e+02 8.680650e-03 8.660704e-03 6.828630e-02 3.775377e-02
2.326000e+02 8.678015e-03 8.658071e-03 6.828630e-02 3.775692e-02
2.326500e+02 8.675380e-03 8.655439e-03 6.828630e-02 3.776007e-02
2.327000e+02 8.672746e-03 8.652806e-03 6.828630e-02 3.776322e-02
2.327500e+02 8.670112e-03 8.650174e-03 6.828630e-02 3.776637e-02
2.328000e+02 8.667478e-03 8.647543e-03 6.828630e-02 3.776952e-02
2.328500e+02 8.664844e-03 8.644911e-03 6.828630e-02 3.777267e-02
2.329000e+02 8.662211e-03 8.642280e-03 6.828630e-02 3.777582e-02
2.329500e+02 8.659577e-03 8.639650e-03 6.828630e-02 3.777897e-02
2.330000e+02 8.656945e-03 8.637019e-03 6.828630e-02 3.778213e-02
2.330500e+02 8.654312e-03 8.634389e-03 6.828630e-02 3.778528e-02
2.331000e+02 8.651680e-03 8.631759e-03 6.828630e-02 3.778844e-02
2.331500e+02 8.649048e-03 8.629129e-03 6.828630e-02 3.779159e-02
2.332000e+02 8.646416e-03 8.626500e-03 6.828630e-02 3.779475e-02
2.332500e+02 8.643785e-03 8.623871e-03 6.828630e-02 3.779790e-02
2.333000e+02 8.641153e-03 8.621242e-03 6.828630e-02 3.780106e-02
2.333500e+02 8.638523e-03 8.618613e-03 6.828630e-02 3.780422e-02
2.334000e+02 8.635892e-03 8.615985e-03 6.828630e-02 3.780738e-02
2.334500e+02 8.633262e-03 8.613357e-03 6.828630e-02 3.781054e-02
2.335000e+02 8.630632e-03 8.610730e-03 6.828630e-02 3.781370e-02
2.335500e+02 8.628002e-03 8.608102e-03 6.828630e-02 3.781686e-02
2.336000e+02 8.625373e-03 8.605475e-03 6.828630e-02 3.782002e-02
2.336500e+02 8.622743e-03 8.602848e-03 6.828630e-02 3.782319e-02
2.337000e+02 8.620115e-03 8.600222e-03 6.828630e-02 3.782635e-02
2.337500e+02 8.617486e-03 8.597596e-03 6.828630e-02 3.782952e-02
2.338000e+02 8.614858e-03 8.594970e-03 6.828630e-02 3.783268e-02
2.338500e+02 8.612230e-03 8.592344e-03 6.828630e-02 3.783585e-02
2.339000e+02 8.609602e-03 8.589718e-03 6.828630e-02 3.783901e-02
2.339500e+02 8.606975e-03 8.587093e-03 6.828630e-02 3.784218e-02
2.340000e+02 8.604347e-03 8.584469e-03 6.828630e-02 3.784535e-02
2.340500e+02 8.601720e-03 8.581844e-03 6.828630e-02 3.784852e-02
2.341000e+02 8.599094e-03 8.579220e-03 6.828630e-02 3.785169e-02
2.341500e+02 8.596468e-03 8.576596e-03 6.828630e-02 3.785486e-02
2.342000e+02 8.593842e-03 8.573972e-03 6.828630e-02 3.785803e-02
2.342500e+02 8.591216e-03 8.571349e-03 6.828630e-02 3.786120e-02
2.343000e+02 8.588590e-03 8.568725e-03 6.828630e-02 3.786437e-02
2.343500e+02 8.585965e-03 8.566103e-03 6.828630e-02 3.786755e-02
2.344000e+02 8.583340e-03 8.563480e-03 6.828630e-02 3.787072e-02
2.344500e+02 8.580716e-03 8.560858e-03 6.828630e-02 3.787390e-02
2.345000e+02 8.578091e-03 8.558236e-03 6.828630e-02 3.787707e-02
2.345500e+02 8.575467e-03 8.555614e-03 6.828630e-02 3.788025e-02
2.346000e+02 8.572844e-03 8.552993e-03 6.828630e-02 3.788343e-02
2.346500e+02 8.570220e-03 8.550371e-03 6.828630e-02 3.788660e-02
2.347000e+02 8.567597e-03 8.547750e-03 6.828630e-02 3.788978e-02
2.347500e+02 8.564974e-03 8.545130e-03 6.828630e-02 3.789296e-02
2.348000e+02 8.562351e-03 8.542510e-03 6.828630e-02 3.789614e-02
2.348500e+02 8.559729e-03 8.539890e-03 6.828630e-02 3.789932e-02
2.349000e+02 8.557107e-03 8.537270e-03 6.828630e-02 3.790250e-02
2.349500e+02 8.554485e-03 8.534650e-03 6.828630e-02 3.790569e-02
2.350000e+02 8.551864e-03 8.532031e-03 6.828630e-02 3.790887e-02
2.350500e+02 8.549242e-03 8.529412e-03 6.828630e-02 3.791205e-02
2.351000e+02 8.546621e-03 8.526794e-03 6.828630e-02 3.791524e-02
2.351500e+02 8.544001e-03 8.524175e-03 6.828630e-02 3.791842e-02
2.352000e+02 8.541380e-03 8.521557e-03 6.828630e-02 3.792161e-02
2.352500e+02 8.538760e-03 8.518939e-03 6.828630e-02 3.792479e-02
2.353000e+02 8.536140e-03 8.516322e-03 6.828630e-02 3.792798e-02
2.353500e+02 8.533521e-03 8.513705e-03 6.828630e-02 3.793117e-02
2.354000e+02 8.530902e-03 8.511088e-03 6.828630e-02 3.793436e-02
2.354500e+02 8.528283e-03 8.508471e-03 6.828630e-02 3.793755e-02
2.355000e+02 8.525664e-03 8.505855e-03 6.828630e-02 3.794074e-02
2.355500e+02 8.523046e-03 8.503238e-03 6.828630e-02 3.794393e-02
2.356000e+02 8.520427e-03 8.500623e-03 6.828630e-02 3.794712e-02
2.356500e+02 8.517810e-03 8.498007e-03 6.828630e-02 3.795031e-02
2.357000e+02 8.515192e-03 8.495392e-03 6.828630e-02 3.795351e-02
2.357500e+02 8.512575e-03 8.492777e-03 6.828630e-02 3.795670e-02
2.358000e+02 8.509958e-03 8.490162e-03 6.828630e-02 3.795989e-02
2.358500e+02 8.507341e-03 8.487548e-03 6.828630e-02 3.796309e-02
2.359000e+02 8.504725e-03 8.484934e-03 6.828630e-02 3.796629e-02
2.359500e+02 8.502108e-03 8.482320e-03 6.828630e-02 3.796948e-02
2.360000e+02 8.499493e-03 8.479706e-03 6.828630e-02 3.797268e-02
2.360500e+02 8.496877e-03 8.477093e-03 6.828630e-02 3.797588e-02
2.361000e+02 8.494262e-03 8.474480e-03 6.828630e-02 3.797908e-02
2.361500e+02 8.491647e-03 8.471867e-03 6.828630e-02 3.798228e-02
2.362000e+02 8.489032e-03 8.469254e-03 6.828630e-02 3.798548e-02
2.362500e+02 8.486417e-03 8.466642e-03 6.828630e-02 3.798868e-02
2.363000e+02 8.483803e-03 8.464030e-03 6.828630e-02 3.799188e-02
2.363500e+02 8.481189e-03 8.461419e-03 6.828630e-02 3.799508e-02
2.364000e+02 8.478575e-03 8.458807e-03 6.828630e-02 3.799829e-02
2.364500e+02 8.475962e-03 8.456196e-03 6.828630e-02 3.800149e-02
2.365000e+02 8.473349e-03 8.453586e-03 6.828630e-02 3.800469e-02
2.365500e+02 8.470736e-03 8.450975e-03 6.828630e-02 3.800790e-02
2.366000e+02 8.468124e-03 8.448365e-03 6.828630e-02 3.801110e-02
2.366500e+02 8.465511e-03 8.445755e-03 6.828630e-02 3.801431e-02
2.367000e+02 8.462899e-03 8.443145e-03 6.828630e-02 3.801752e-02
2.367500e+02 8.460288e-03 8.440536e-03 6.828630e-02 3.802073e-02
2.368000e+02 8.457676e-03 8.437927e-03 6.828630e-02 3.802394e-02
2.368500e+02 8.455065e-03 8.435318e-03 6.828630e-02 3.802715e-02
2.369000e+02 8.452454e-03 8.432709e-03 6.828630e-02 3.803036e-02
2.369500e+02 8.449844e-03 8.430101e-03 6.828630e-02 3.803357e-02
2.370000e+02 8.447233e-03 8.427493e-03 6.828630e-02 3.803678e-02
2.370500e+02 8.444623e-03 8.424885e-03 6.828630e-02 3.803999e-02
2.371000e+02 8.442014e-03 8.422278e-03 6.828630e-02 3.804320e-02
2.371500e+02 8.439404e-03 8.419670e-03 6.828630e-02 3.804642e-02
2.372000e+02 8.436795e-03 8.417064e-03 6.828630e-02 3.804963e-02
2.372500e+02 8.434186e-03 8.414457e-03 6.828630e-02 3.805285e-02
2.373000e+02 8.431578e-03 8.411851e-03 6.828630e-02 3.805606e-02
2.373500e+02 8.428969e-03 8.409244e-03 6.828630e-02 3.805928e-02
2.374000e+02 8.426361e-03 8.406639e-03 6.828630e-02 3.806250e-02
2.374500e+02 8.423753e-03 8.404033e-03 6.828630e-02 3.806571e-02
2.375000e+02 8.421146e-03 8.401428e-03 6.828630e-02 3.806893e-02
2.375500e+02 8.418539e-03 8.398823e-03 6.828630e-02 3.807215e-02
2.376000e+02 8.415932e-03 8.396218e-03 6.828630e-02 3.807537e-02
2.376500e+02 8.413325e-03 8.393614e-03 6.828630e-02 3.807859e-02
2.377000e+02 8.410718e-03 8.391010e-03 6.828630e-02 3.808181e-02
2.377500e+02 8.408112e-03 8.388406e-03 6.828630e-02 3.808504e-02
2.378000e+02 8.405506e-03 8.385802e-03 6.828630e-02 3.808826e-02
2.378500e+02 8.402901e-03 8.383199e-03 6.828630e-02 3.809148e-02
2.379000e+02 8.400296e-03 8.380596e-03 6.828630e-02 3.809471e-02
2.379500e+02 8.397691e-03 8.377993e-03 6.828630e-02 3.809793e-02
2.380000e+02 8.395086e-03 8.375391e-03 6.828630e-02 3.810116e-02
2.380500e+02 8.392481e-03 8.372788e-03 6.828630e-02 3.810438e-02
2.381000e+02 8.389877e-03 8.370187e-03 6.828630e-02 3.810761e-02
2.381500e+02 8.387273e-03 8.367585e-03 6.828630e-02 3.811084e-02
2.382000e+02 8.384670e-03 8.364984e-03 6.828630e-02 3.811406e-02
2.382500e+02 8.382066e-03 8.362382e-03 6.828630e-02 3.811729e-02
